Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
SCHAEFFLER,2026-06-30,4189.7,23648.0,6,WATCH,52.53,3.2013,19.28,4199.6,4108.92,,162.72,0.476,43.96,0.89,3945.62,4596.5,1.67,RSI in swing zone; MACD bullish; Above SMA50; Bollinger position healthy,UNKNOWN,3.83,-0.72,,0.0,3.88,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.45 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,32.0,NEGATIVE,7.65,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TIMETECHNO,2026-06-29,179.56,22899.0,6,WATCH,54.62,1.3009,19.9,174.69,179.73,,6.47,0.731,73.53,0.79,169.85,195.74,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,0.67,2.78,-0.36,0.0,3.6,2,3,0,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.45,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.45 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,43.9,NEGATIVE,8.84,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JYOTICNC,2026-06-30,775.1,39193.0,5,WATCH,67.22,8.0517,42.85,712.42,693.64,,34.32,0.795,85.26,0.76,723.62,860.9,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.35,22.2,-4.07,0.0,4.43,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,30.6,NEGATIVE,7.51,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
APARINDS,2026-06-30,15695.0,32756.0,5,WATCH,58.53,-131.1728,52.34,15591.5,13885.07,,689.73,0.527,18.05,0.71,14660.41,17419.31,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-5.82,13.09,41.21,0.0,4.39,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,37.2,NEGATIVE,8.17,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KAJARIACER,2026-06-30,1210.4,22242.0,5,WATCH,65.9,3.0938,26.37,1142.06,1066.44,,45.58,0.788,88.26,0.74,1142.03,1324.35,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.22,1.92,34.29,0.0,3.77,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.45,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.45 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,42.0,NEGATIVE,8.65,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OLAELEC,2026-06-30,43.76,495978.0,6,WATCH,56.68,-0.3906,20.69,43.58,40.18,,2.38,0.523,56.75,2.11,40.19,49.71,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,1.37,-2.5,16.79,0.01,5.44,3,1,2,-2,-1,HIGH,0,,,0,-3,1.35,1.0,B,"Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.35,STRONG_BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.35 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Press Release,Neutral news: Press Release,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_23062026140931_Intimation_Press_Release_Ola_Electric_OEM.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,50.6,LOW,9.41,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NH,2026-06-30,1971.7,25738.0,5,WATCH,59.66,4.5702,18.27,1907.45,1891.29,,55.6,0.913,89.44,0.79,1888.3,2110.7,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,0.67,0.13,11.5,0.0,2.82,4,3,0,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,B,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.35,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.35 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.3,LOW,8.98,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SKYGOLD,2026-06-24,503.4,36707.0,6,WATCH,53.15,-6.7849,36.91,499.99,444.49,,35.96,0.521,34.74,0.8,449.45,593.31,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.74,-0.36,,0.0,7.14,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.3 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,38.3,NEGATIVE,8.13,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WEBELSOLAR,2026-06-07,110.76,18525.0,6,WATCH,58.95,-0.8878,35.45,110.0,93.07,,6.57,0.534,52.92,0.62,100.91,127.17,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.22,-4.84,95.03,0.0,5.93,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.3,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.3 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,45.1,LOW,8.81,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EQUITASBNK,2026-06-30,75.41,20185.0,3,NEUTRAL,55.6,-0.5703,21.57,75.65,68.64,,3.06,0.474,37.27,0.62,70.83,83.05,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,BANK,-2.17,4.47,12.43,0.0,4.05,3,2,0,-2,0,MEDIUM,2,46.2,1.93,2,-2,2.25,1.5,C,"Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,3,9.25,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 2",0,0,LOW,,,,,,,0,0,,,0,,0,36.6,NEGATIVE,7.91,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BLACKBUCK,2026-06-30,530.8,21172.0,6,WATCH,46.07,5.0605,20.3,529.27,557.45,,25.63,0.519,38.14,0.6,492.35,594.88,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,-0.3,0.02,-5.41,0.0,4.83,2,3,-1,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,B,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.2,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.2 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,30.6,NEGATIVE,7.26,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MARUTI,2026-06-30,14115.0,192999.0,3,NEUTRAL,65.15,42.4499,19.35,13460.85,13318.74,,377.07,1.056,91.4,2.51,13549.4,15057.67,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,AUTO,6.54,8.16,4.86,0.01,2.67,4,3,2,-2,0,MEDIUM,1,37.5,-1.78,1,-2,3.2,1.5,C,"Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,9.2,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 1 | Analytics 3.2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AUTO 1",0,0,LOW,,,,,,,0,0,,,0,,0,52.0,LOW,9.4,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ADANIPORTS,2026-06-30,1810.2,79177.0,3,NEUTRAL,52.51,-6.2502,15.06,1811.62,1793.25,,39.12,0.481,50.25,1.1,1751.52,1908.0,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,LOGISTICS,-0.17,-0.77,13.56,0.0,2.16,2,1,0,-2,1,LOW,3,66.7,2.33,2,-1,2.15,1.5,C,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,3,9.15,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.15 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector LOGISTICS 3",0,0,LOW,,,,,,,0,0,,,0,,0,52.6,LOW,9.41,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NYKAA,2026-06-30,310.85,84314.0,2,NEUTRAL,75.47,1.4191,38.4,287.82,276.5,,8.27,0.819,95.19,1.08,298.44,331.53,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,RETAIL,1.42,18.51,17.33,0.0,2.66,5,1,0,-2,0,MEDIUM,3,75.0,9.75,2,-2,3.15,1.5,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,2,9.15,STRONG_BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.15 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 3",0,0,LOW,,,,,,,0,0,,,0,,0,31.7,NEGATIVE,7.32,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
WABAG,2026-06-30,2009.1,48835.0,7,BUY,71.47,4.6448,60.26,1849.01,1606.63,,84.71,0.677,68.94,0.86,1882.04,2220.87,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-4.29,31.5,71.21,0.0,4.22,5,1,0,-2,0,MEDIUM,0,,,0,-2,2.1,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,9.1,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (GENERIC_NEWS, LOW) | Event caution -2 | Macro 2 | Sector 0 | Analytics 2.1 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/VATECH_26062026102821_SI_TWC_30June2026.pdf,0,2,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,22.4,NEGATIVE,6.34,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PRECWIRE,2026-06-24,441.1,22291.0,5,WATCH,61.5,-1.8076,23.22,419.5,369.14,,25.79,0.788,75.58,0.85,402.41,505.59,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.95,6.03,41.27,0.0,5.85,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,9.1,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.1,LOW,8.71,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SOLARINDS,2026-06-30,18696.0,59997.0,4,WATCH,62.87,6.0286,23.23,17774.0,17526.56,,628.03,0.954,95.69,1.71,17753.95,20266.09,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,4.66,1.38,25.59,0.0,3.36,5,3,1,-2,0,MEDIUM,0,,,0,-2,3.05,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,9.05,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,47.6,LOW,8.81,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JBCHEPHARM,2026-06-30,2295.9,34040.0,4,WATCH,68.14,10.1882,31.53,2192.12,2106.02,,66.51,1.021,90.87,1.26,2196.14,2462.17,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,5.67,5.72,7.72,0.0,2.9,5,3,1,-2,0,MEDIUM,0,,,0,-2,3.05,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,9.05,STRONG_BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 3.05 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,44.6,NEGATIVE,8.51,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAILIFE,2026-06-30,1234.3,25473.0,2,NEUTRAL,62.49,-2.1455,21.57,1212.57,1141.35,,43.25,0.838,67.34,0.93,1169.43,1342.42,1.67,MACD weak; Above SMA20; Above SMA50,PHARMA,2.43,6.47,28.58,0.0,3.5,4,2,0,-2,0,MEDIUM,3,82.4,2.24,2,-2,3.05,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,2,9.05,STRONG_BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 3.05 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 3",0,0,LOW,,,,,,,0,0,,,0,,0,38.9,NEGATIVE,7.94,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NLCINDIA,2026-06-30,322.0,41288.0,6,WATCH,47.16,0.6243,15.68,320.78,332.48,,10.95,0.545,66.59,0.72,305.58,349.36,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,-1.0,-4.34,7.33,0.0,3.4,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.77509293423084; USDINR 20D change -1.0270907009542363; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,9.0,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,47.7,LOW,8.77,STRONG_BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
