Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
CDSL,2026-06-22,1371.8,98649.0,3,NEUTRAL,76.32,18.7358,28.93,1254.63,1246.21,,35.44,0.972,88.31,1.66,1318.64,1460.4,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,8.53,10.22,6.29,0.0,2.58,5,2,1,-2,0,MEDIUM,1,100.0,-2.39,1,-2,3.05,1.5,C,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,8.05,STRONG_BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 3.05 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.05,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TENNIND,2026-06-22,586.75,45622.0,6,WATCH,52.34,1.5924,16.95,576.38,589.54,,25.27,0.73,65.2,1.01,548.84,649.93,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,4.14,-4.63,10.47,0.0,4.31,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.0,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SWIGGY,2026-06-22,254.65,42143.0,6,WATCH,49.58,1.2269,18.97,251.85,260.33,,9.04,0.626,53.77,0.69,241.08,277.26,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,-1.93,-1.26,-3.61,0.0,3.55,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.0,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PNBHOUSING,2026-06-22,1010.4,26484.0,6,WATCH,50.31,1.889,21.35,1002.16,1034.23,,29.62,0.579,73.75,0.81,965.97,1084.46,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,-0.68,-6.26,23.67,0.0,2.93,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.0,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IRCON,2026-06-22,139.13,22762.0,6,WATCH,47.6,0.4675,16.41,138.3,145.91,,3.94,0.595,66.19,1.02,133.22,148.98,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,0.15,-2.12,11.34,0.0,2.83,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.0,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MOSCHIP,2026-06-18,214.09,22068.0,5,WATCH,52.61,-0.532,20.25,213.33,207.02,,10.67,0.531,49.95,0.66,198.08,240.78,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,6.48,6.22,27.49,0.0,4.99,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,B,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.0,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
ABCAPITAL,2026-06-22,391.95,75120.0,3,NEUTRAL,69.99,3.2969,20.96,360.11,356.4,,11.41,1.079,98.36,1.72,374.84,420.46,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,FINANCIALS,4.86,7.89,16.15,0.0,2.91,4,3,1,-2,0,MEDIUM,1,100.0,-2.39,1,-2,2.95,1.5,C,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.95,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.95 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.95,BUY,No trained learning model yet; collect completed outcomes first.
CCL,2026-06-22,1148.7,62899.0,6,WATCH,54.27,-0.3403,21.92,1131.28,1094.67,,63.09,0.609,54.47,1.41,1054.07,1306.41,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.03,4.54,14.54,0.0,5.49,4,2,1,-2,-1,HIGH,0,,,0,-3,1.9,1.0,B,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,5,5,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,7.9,BUY,"Tech 6 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CCL_16062026143223_InvestorAshika.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
RVNL,2026-06-22,246.19,70168.0,5,WATCH,48.53,3.2874,36.64,238.06,266.51,,7.43,0.797,82.6,0.95,235.04,264.77,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,UNKNOWN,2.09,0.3,-9.42,0.0,3.02,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
HEXT,2026-06-21,499.6,40595.0,5,WATCH,50.72,-3.8956,24.26,508.82,469.67,,24.57,0.345,34.29,1.25,462.74,561.03,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.19,2.86,-4.1,0.0,4.92,4,1,1,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
HBLENGINE,2026-06-22,817.65,35609.0,5,WATCH,59.19,4.3888,14.05,793.06,795.77,,28.82,0.782,85.21,0.88,774.43,889.69,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,3.1,0.02,11.91,0.0,3.52,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
ZEEL,2026-06-22,115.75,94959.0,5,WATCH,68.13,0.0959,40.52,107.44,96.37,,5.95,0.784,86.87,0.44,106.83,130.61,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.1,24.32,44.89,0.01,5.14,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,C,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.85,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.85,BUY,No trained learning model yet; collect completed outcomes first.
TEJASNET,2026-06-22,627.4,72170.0,5,WATCH,70.11,2.6337,49.17,578.52,506.86,,33.28,0.859,85.44,0.4,577.49,710.59,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.91,20.56,41.77,0.01,5.3,5,2,-1,-2,-1,HIGH,0,,,0,-3,1.85,1.0,C,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.85,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.85,BUY,No trained learning model yet; collect completed outcomes first.
POLICYBZR,2026-06-22,1668.8,141683.0,8,BUY,59.77,15.4804,25.51,1584.11,1659.99,,51.37,0.836,81.76,1.98,1591.74,1797.23,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINTECH,4.51,-1.98,14.85,0.0,3.08,3,3,1,-2,0,MEDIUM,-1,100.0,-5.65,-1,-2,1.8,1.25,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH -1",8,6,6,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,8,7.8,WATCH_EVENT_CAUTION,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector -1 | Analytics 1.8 (B) | Risk MEDIUM/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINTECH -1 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-2,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/POLICYBZR_22062026133627_InvestorConference29June2026PBFintech.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,7.8,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
RELIANCE,2026-06-22,1326.5,261143.0,5,WATCH,52.98,6.4569,21.11,1301.86,1349.53,,27.86,0.763,79.93,0.95,1284.71,1396.14,1.67,RSI in swing zone; MACD bullish; Above SMA20,ENERGY,-0.17,0.4,0.87,0.02,2.1,2,3,0,-2,1,LOW,0,,,0,-1,1.8,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector ENERGY 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.02cr), VolRisk LOW, Sector ENERGY 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
GESHIP,2026-06-22,1473.3,30363.0,5,WATCH,52.29,7.9074,21.08,1434.11,1513.68,,61.91,0.74,82.06,0.73,1380.43,1628.08,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,3.86,3.83,5.9,0.0,4.2,2,4,0,-2,0,MEDIUM,0,,,0,-2,1.8,1.5,C,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
GVT&D,2026-06-22,5494.5,87106.0,4,WATCH,66.74,52.973,30.1,5033.63,4778.32,,243.09,0.95,85.85,1.03,5129.87,6102.21,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,12.77,6.72,34.22,0.0,4.42,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
BORORENEW,2026-06-21,598.25,28670.0,4,WATCH,71.28,6.6793,34.3,537.89,500.5,,24.55,0.939,88.62,0.83,561.43,659.62,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,9.85,14.96,17.59,0.0,4.1,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
MOTILALOFS,2026-06-21,953.45,28018.0,4,WATCH,68.62,8.2633,30.86,887.96,854.54,,29.26,0.872,94.48,0.79,909.55,1026.61,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.49,9.55,36.43,0.0,3.07,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
FINCABLES,2026-06-22,1190.5,42735.0,3,NEUTRAL,67.92,14.6612,24.81,1077.47,1054.5,,51.87,0.907,94.13,1.15,1112.7,1320.16,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,FINANCIALS,14.02,1.13,49.25,0.0,4.36,5,2,0,-2,0,MEDIUM,1,100.0,-2.39,1,-2,2.8,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.8,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
