Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
FORCEMOT,2026-07-08,17864.0,37210.0,2,NEUTRAL,43.57,74.1679,12.3,18325.85,18992.74,,838.67,0.265,7.74,1.06,16606.0,19960.67,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy,CEMENT,-3.85,1.25,-18.33,0.0,4.69,1,2,0,-2,0,MEDIUM,1,57.1,0.39,1,-2,1.0,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.0,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 1",0,0,LOW,,,,,,,0,0,,,0,,0,52.5,LOW,5.25,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NEWGEN,2026-07-02,480.9,27973.0,8,BUY,51.62,0.1308,19.74,475.69,477.17,,23.58,0.555,45.16,0.45,445.54,539.84,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-1.47,9.89,19.54,0.0,4.9,3,4,-1,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,B,"Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,2,2,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,8,5.0,WATCH_EVENT_RISK,"Tech 8 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/NEWGEN_ROID_89774_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,56.8,MEDIUM,5.68,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KNRCON,2026-06-21,140.86,24275.0,2,NEUTRAL,64.27,1.4577,16.75,129.23,123.61,,7.1,0.971,92.51,0.84,130.21,158.61,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,19.52,15.19,-10.23,0.0,5.04,4,3,0,-2,-1,HIGH,0,,,0,-3,2.0,1.0,C,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.0,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.6,LOW,5.26,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BBOX,2026-07-07,955.2,17625.0,3,NEUTRAL,46.17,-12.9452,28.13,1004.11,926.72,,54.85,0.153,28.41,0.68,872.93,1092.32,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,2.47,-11.41,80.09,0.0,5.74,3,1,0,-2,-1,HIGH,0,,,0,-3,0.85,1.0,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.85,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.1,MEDIUM,5.76,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ARE&M,2026-07-08,835.1,36938.0,3,NEUTRAL,45.69,0.2973,13.26,838.99,855.73,,26.15,0.442,18.62,1.33,795.88,900.47,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy; Volume expansion,UNKNOWN,-0.81,-1.78,8.08,0.0,3.13,0,3,1,-2,0,MEDIUM,0,,,0,-2,0.8,1.5,D,"Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.8,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.8 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.5,MEDIUM,5.45,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TECHM,2026-07-08,1428.8,60875.0,5,WATCH,49.49,1.836,14.22,1426.24,1440.14,,45.06,0.527,60.8,0.65,1361.2,1541.46,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,IT,0.53,0.22,-2.12,0.0,3.15,2,3,0,-2,0,MEDIUM,-2,41.7,-4.99,-2,-2,0.75,1.25,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,4.75,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.75 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -2",0,0,LOW,,,,,,,0,0,,,0,,0,50.3,LOW,4.78,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
IIFL,2026-07-08,517.8,40377.0,3,NEUTRAL,53.23,-0.7496,19.52,519.23,495.93,,19.38,0.471,52.47,0.88,488.72,566.26,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,UNKNOWN,-0.17,-0.21,18.21,0.0,3.74,2,1,0,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.75,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.7,MEDIUM,5.42,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GABRIEL,2026-07-07,1266.4,22436.0,2,NEUTRAL,65.51,-0.0473,35.63,1196.59,1097.22,,52.69,0.75,83.83,0.63,1187.36,1398.13,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-0.69,20.12,40.73,0.0,4.16,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,D,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,4.75,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.6,MEDIUM,5.31,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MOTHERSON,2026-07-08,140.65,195133.0,0,NEUTRAL,39.5,-1.1836,34.84,146.67,141.69,,5.22,-0.005,21.25,1.73,132.82,153.7,1.67,MACD weak; Trend strength acceptable; Volume expansion,AUTO_ANC,-4.7,-5.04,14.13,0.0,3.71,2,0,1,-2,0,MEDIUM,3,85.7,6.53,2,-2,1.7,1.5,D,"Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,0,4.7,WATCH,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.7 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,48.4,LOW,4.54,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATSILV,2026-07-08,21.35,63742.0,3,NEUTRAL,37.62,0.1009,31.59,22.12,23.85,,0.85,0.285,46.37,0.77,20.08,23.47,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-2.87,-11.89,-6.28,0.0,3.98,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.65,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.8,LOW,4.93,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HYUNDAI,2026-07-08,1916.9,43301.0,3,NEUTRAL,44.83,-3.2952,20.39,1961.92,1916.2,,49.11,0.138,26.07,1.37,1843.23,2039.68,1.67,RSI in swing zone; MACD weak; Above SMA50; Volume expansion,UNKNOWN,-1.73,-5.58,5.47,0.0,2.56,2,0,1,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.65,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.3,MEDIUM,5.18,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TIMETECHNO,2026-07-08,174.18,29660.0,3,NEUTRAL,43.6,0.0713,21.59,176.53,178.91,,6.23,0.396,8.86,1.06,164.83,189.76,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,-3.0,1.4,-5.54,0.0,3.58,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.65,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.1,LOW,4.96,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SILVERIETF,2026-07-08,219.45,22332.0,3,NEUTRAL,38.15,1.1039,25.2,228.32,244.88,,7.99,0.279,31.05,0.68,207.47,239.42,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-0.58,-8.48,-11.58,0.0,3.64,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.65,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.8,LOW,4.73,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
THANGAMAYL,2026-07-08,6806.0,81270.0,2,NEUTRAL,76.63,41.6753,55.04,5815.55,4698.9,,401.9,1.051,91.7,1.62,6203.15,7810.75,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.77,41.94,82.72,0.0,5.91,5,0,1,-2,-1,HIGH,0,,,0,-3,1.65,1.0,D,"Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,4.65,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.6,LOW,4.91,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EQUITASBNK,2026-07-08,76.82,37486.0,5,WATCH,56.31,-0.2634,20.66,76.58,70.16,,3.02,0.533,51.46,1.07,72.28,84.38,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,BANK,2.24,2.66,12.08,0.0,3.94,4,1,0,-2,0,MEDIUM,-3,34.6,-2.66,-2,-2,0.6,1.25,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,4.6,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.6 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -3",0,0,LOW,,,,,,,0,0,,,0,,0,54.3,LOW,5.03,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TRANSRAILL,2026-06-29,518.1,42173.0,3,NEUTRAL,46.87,-2.0813,28.85,527.44,534.16,,23.87,0.437,61.91,1.44,482.29,577.78,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,1.5,-13.5,-8.24,0.0,4.61,1,1,1,-2,0,MEDIUM,0,,,0,-2,0.55,1.5,D,"Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.55,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.1,LOW,4.76,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
J&KBANK,2026-07-08,165.96,80372.0,4,WATCH,66.67,-0.1548,33.55,161.57,150.66,,5.25,0.845,75.2,2.02,158.08,179.09,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,BANK,0.77,3.78,28.43,0.0,3.16,5,1,2,-2,0,MEDIUM,-3,34.6,-2.66,-2,-2,1.55,1.25,C,"Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,4.55,WATCH,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.55 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK -3",0,0,LOW,,,,,,,0,0,,,0,,0,52.1,LOW,4.76,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TI,2026-07-08,441.0,23417.0,2,NEUTRAL,48.89,-1.3117,13.01,447.75,438.99,,21.87,0.405,37.71,0.89,408.19,495.68,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,UNKNOWN,2.45,3.76,,0.0,4.96,3,2,0,-2,0,MEDIUM,0,,,0,-2,1.55,1.5,D,"Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,4.55,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.55 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,60.4,MEDIUM,5.59,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PFOCUS,2026-05-10,300.9,21128.0,3,NEUTRAL,41.21,-6.6426,25.95,328.76,299.58,,20.83,0.039,23.05,0.68,269.66,352.97,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-8.14,-8.64,12.03,0.0,6.92,3,0,0,-2,-1,HIGH,0,,,0,-3,0.5,1.0,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,4.5,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.4,MEDIUM,5.44,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NAUKRI,2026-07-08,1179.0,342197.0,2,NEUTRAL,80.64,18.1947,20.95,1017.5,988.57,,41.47,1.228,84.34,4.26,1116.8,1282.67,1.67,RSI overbought; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,INTERNET,14.9,20.01,18.89,0.0,3.52,4,-1,2,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,D,"Trend 4, Momentum -1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.7534137734134267; 60D return 0.4498453156125848; India VIX latest; 20D change -5.776634293565442; USDINR 20D change 0.19368648774928943; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,4.45,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.45 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum -1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector INTERNET 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.5,MEDIUM,5.2,WATCH,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
