Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
STAR,2026-06-12,1055.5,24740.0,4,WATCH,52.31,-16.7662,30.61,1080.73,957.41,,65.37,0.384,29.91,0.74,957.44,1218.93,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-5.06,9.54,,0.0,6.19,4,2,0,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.65,BUY,No trained learning model yet; collect completed outcomes first.
SONACOMS,2026-06-12,593.05,18908.0,3,NEUTRAL,49.45,-2.8947,19.52,599.52,590.36,,16.72,0.352,27.58,0.49,567.96,634.86,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,AUTO_ANC,-1.54,4.49,19.27,0.0,2.82,3,2,-1,-2,0,MEDIUM,1,50.0,1.83,1,-2,1.65,1.5,C,"Trend 3, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,6.65,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.65,BUY,No trained learning model yet; collect completed outcomes first.
INDHOTEL,2026-06-12,679.45,71900.0,4,WATCH,60.58,0.9748,11.18,659.19,654.66,,17.25,1.156,94.68,1.69,653.58,722.57,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,HOTELS,3.32,3.01,16.59,0.0,2.54,4,4,1,-2,0,MEDIUM,-1,50.0,-0.68,-1,-2,2.6,1.25,C,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,6.6,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.6,BUY,No trained learning model yet; collect completed outcomes first.
HONASA,2026-06-12,413.65,33969.0,4,WATCH,69.15,-1.5308,57.41,396.29,346.29,,17.79,0.684,56.28,0.32,386.96,458.13,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.82,16.65,44.68,0.0,4.3,5,0,-1,-2,0,MEDIUM,0,,,0,-2,1.5,1.5,C,"Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.5,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.5 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.5,BUY,No trained learning model yet; collect completed outcomes first.
IOC,2026-06-12,140.94,79084.0,2,NEUTRAL,53.12,-0.0117,11.36,139.52,141.31,,3.74,0.634,54.94,0.79,135.33,150.29,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Bollinger position healthy,OIL_GAS,1.94,2.1,5.08,0.0,2.65,2,1,0,-2,0,MEDIUM,2,60.0,2.04,2,-2,1.45,1.5,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,6.45,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.45 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.45,BUY,No trained learning model yet; collect completed outcomes first.
WELSPUNLIV,2026-06-11,135.55,21460.0,9,BUY,52.14,0.5569,26.18,133.06,131.79,,6.96,0.56,39.24,0.63,125.11,152.95,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.31,18.31,19.96,0.0,5.13,5,3,0,-2,-1,HIGH,0,,,0,-3,2.45,1.0,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,3,3,WATCH_EVENT_RISK,News -3; event caution -3; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,9,6.45,WATCH_EVENT_RISK,"Tech 9 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -3 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Post Buyback Public Announcement",-3,-3,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Post Buyback Public Announcement,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/WELSPUNLIV_ROID_86297_KMP_Doc.zip,1,5,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,6.45,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
KIRLOSENG,2026-06-12,1890.5,35910.0,6,WATCH,59.12,-9.9662,29.98,1821.83,1712.75,,84.97,0.67,59.18,1.04,1763.04,2102.94,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.19,11.21,37.32,0.0,4.49,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News -3; event caution 0; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Kirloskar Oil Engines receives GST show cause notice over FY 2021-22 ITC mismatch - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,6.45,WATCH_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk HIGH/LOW | Negative catalyst: Kirloskar Oil Engines receives GST show cause notice over FY 2021-22 ITC mismatch - Upstox | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event.",-3,0,HIGH,Negative catalyst: Kirloskar Oil Engines receives GST show cause notice over FY 2021-22 ITC mismatch - Upstox,,Kirloskar Oil Engines receives GST show cause notice over FY 2021-22 ITC mismatch - Upstox,Negative catalyst: Kirloskar Oil Engines receives GST show cause notice over FY 2021-22 ITC mismatch - Upstox,Upstox,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNGc0eFBhVzZSeGN5M0Nld2xMQXVOSTFxODBOTmNKbnh3Rk9QYXVfYVpVd09jSzhVdmtUZ21sUkg5aVJPOWhwV3RzLTdoY2JtZjZSVEFxQzQwVjFPY3IzMzlCQks1MWsySG9NNElkOU5td050UjJvMGVKRTJqYkpTNThZRlJsbUlwVjNoRy1kZUx4ZVR5NTdHcnZ6TzFJTlNONDBSRHpEeWZZQkIzX0JkanVZNGR4UzFMdGdGNHFvX3lKZ3V0SWFvODhuQnNNYVZSNkRMTFdoYw?oc=5,1,0,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,6.45,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
TATATECH,2026-06-12,761.0,34813.0,3,NEUTRAL,64.32,-2.1293,57.87,724.52,648.7,,26.69,0.757,72.29,0.76,720.96,827.73,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.32,12.83,39.93,0.0,3.51,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.45,BUY,No trained learning model yet; collect completed outcomes first.
BSOFT,2026-06-08,324.2,22443.0,5,WATCH,42.92,1.8939,14.63,323.08,350.24,,14.75,0.535,27.23,0.56,302.08,361.07,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,UNKNOWN,-5.97,-8.91,-7.0,0.0,4.55,1,2,-1,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,C,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,6.4,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
KEC,2026-06-12,504.45,20163.0,5,WATCH,43.4,1.671,25.53,511.94,547.45,,18.75,0.442,51.3,0.52,476.32,551.33,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,0.39,-15.65,-9.8,0.0,3.72,1,2,-1,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,C,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,6.4,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
TANLA,2026-06-03,528.3,19466.0,4,WATCH,53.2,-3.5231,23.89,531.65,481.96,,32.96,0.471,31.84,0.39,478.86,610.69,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.46,14.41,,0.0,6.24,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
SANDUMA,2026-06-04,225.14,18460.0,4,WATCH,51.5,-1.2729,22.97,230.39,211.84,,12.02,0.306,32.76,0.34,207.11,255.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.42,3.87,9.65,0.0,5.34,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
HDFCGOLD,2026-06-10,125.31,21140.0,4,WATCH,46.81,0.5893,21.84,125.6,129.52,,4.84,0.479,22.01,0.87,118.05,137.41,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,-1.97,10.01,-4.98,0.0,3.86,1,4,0,-2,0,MEDIUM,0,,,0,-2,1.35,1.5,C,"Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.35,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.35 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.35,BUY,No trained learning model yet; collect completed outcomes first.
DEEPAKFERT,2026-06-12,1554.6,48532.0,3,NEUTRAL,74.78,4.0931,36.18,1411.03,1242.45,,72.8,0.944,89.64,1.25,1445.39,1736.61,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,10.21,16.15,66.78,0.0,4.68,5,1,1,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,C,"Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.35,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.35,BUY,No trained learning model yet; collect completed outcomes first.
PRECWIRE,2026-06-07,417.05,20903.0,4,WATCH,54.87,-2.5671,25.85,417.71,365.11,,25.45,0.491,53.33,0.8,378.87,480.68,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-5.77,2.8,35.86,0.0,6.1,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.3,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.3 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.3,BUY,No trained learning model yet; collect completed outcomes first.
MAHABANK,2026-06-12,87.3,102027.0,0,NEUTRAL,72.08,0.6209,13.93,80.63,79.53,,2.4,1.231,97.01,1.96,83.7,93.29,1.66,RSI overbought; MACD bullish; Weak trend; Above SMA20; Above SMA50,BANK,10.24,10.86,36.64,0.0,2.75,4,2,1,-2,0,MEDIUM,3,92.0,4.77,2,-2,3.3,1.5,D,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,0,6.3,BUY,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.3 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.3,BUY,No trained learning model yet; collect completed outcomes first.
STARHEALTH,2026-06-12,519.6,26414.0,4,WATCH,54.0,-2.2939,43.27,521.71,497.46,,15.64,0.403,48.17,1.14,496.14,558.71,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-1.22,-1.15,22.22,0.0,3.01,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
RAILTEL,2026-05-25,328.55,23532.0,4,WATCH,54.63,-1.3309,30.58,330.54,297.2,,13.21,0.443,37.5,0.8,308.74,361.56,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.51,-2.76,1.29,0.0,4.02,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
LALPATHLAB,2026-06-12,1601.5,22299.0,4,WATCH,55.57,-5.9294,23.06,1603.14,1536.29,,57.9,0.491,73.0,0.75,1514.65,1746.25,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,HEALTHCARE,4.2,-2.72,21.0,0.0,3.62,3,1,0,-2,0,MEDIUM,0,75.0,-1.03,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.28155485888248233; 60D return -0.06874189525205576; India VIX latest; 20D change -20.91617812852311; USDINR 20D change -0.6372396469382591; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
