Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
STAR,2026-06-15,1085.3,39868.0,4,WATCH,56.43,-12.199,27.3,1087.98,966.35,,65.56,0.486,41.81,1.15,986.96,1249.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,3.9,8.35,,0.0,6.04,4,2,0,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.65,BUY,No trained learning model yet; collect completed outcomes first.
ASTERDM,2026-06-25,769.05,26089.0,4,WATCH,50.16,-6.0405,28.21,780.92,737.44,,30.26,0.382,28.44,0.73,723.66,844.7,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-4.99,1.83,14.86,0.0,3.93,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.65,BUY,No trained learning model yet; collect completed outcomes first.
BHARATCOAL,2026-06-25,40.47,43194.0,9,BUY,53.79,0.0293,35.42,40.07,37.64,,2.07,0.552,50.88,0.55,37.37,45.64,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-4.48,4.41,23.84,0.0,5.11,5,4,-1,-2,-1,HIGH,0,,,0,-3,2.55,1.0,B,"Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,3,3,WATCH_EVENT_RISK,News -4; event caution -2; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,9,6.55,WATCH_EVENT_RISK,"Tech 9 | News -4 (REGULATORY_RISK, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.55 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 5, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Q4 results: Trent, SBI Life, Tech Mahindra, Bharat Coking Coal, Havells India, others to post earnings on April 22",-4,-2,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,"Upcoming event caution: Q4 results: Trent, SBI Life, Tech Mahindra, Bharat Coking Coal, Havells India, others to post earnings on April 22",Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BCCL_24062026183711_Announcement_Litigation_Signed.pdf,2,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,6.55,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
STARHEALTH,2026-06-25,577.1,24901.0,3,NEUTRAL,75.66,5.2781,48.54,537.39,513.26,,19.98,0.911,75.95,0.71,547.13,627.05,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,8.13,9.58,22.74,0.0,3.46,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.45,BUY,No trained learning model yet; collect completed outcomes first.
NUVAMA,2026-06-25,1748.6,21573.0,3,NEUTRAL,73.15,7.909,43.05,1630.34,1519.78,,58.61,0.849,88.91,0.79,1660.68,1895.13,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.64,12.48,50.6,0.0,3.35,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.45,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.45,BUY,No trained learning model yet; collect completed outcomes first.
JSLL,2026-06-25,602.25,48974.0,5,WATCH,49.0,0.5557,13.0,600.89,630.26,,48.14,0.508,39.54,0.47,530.03,722.61,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,UNKNOWN,8.09,-7.96,,0.0,7.99,1,3,-1,-2,-1,HIGH,0,,,0,-3,0.4,1.0,C,"Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,6.4,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
ADANIGREEN,2026-06-25,1526.1,53722.0,6,WATCH,59.84,-2.6586,37.33,1494.56,1419.85,,49.21,0.733,71.01,0.76,1452.29,1649.12,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,POWER,1.58,5.29,36.39,0.01,3.22,5,2,0,-2,0,MEDIUM,-3,36.8,-7.19,-2,-2,1.4,1.25,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.4,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.4 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
IFCI,2026-06-25,77.0,89557.0,4,WATCH,48.78,-1.2185,35.87,81.39,70.41,,5.38,0.301,27.1,0.31,68.93,90.44,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-10.18,7.48,26.79,0.01,6.98,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
SWSOLAR,2026-06-25,246.68,29302.0,4,WATCH,73.22,4.049,29.64,214.65,196.92,,12.87,0.876,79.71,0.67,227.37,278.87,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.76,31.51,24.47,0.0,5.22,5,0,0,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
THANGAMAYL,2026-06-22,5557.0,24317.0,4,WATCH,75.64,35.0009,42.44,4845.89,4261.87,,329.41,0.739,87.31,0.6,5062.88,6380.53,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,2.61,54.61,55.75,0.0,5.93,5,0,0,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
SHAILY,2026-06-25,2849.7,23234.0,4,WATCH,52.51,-45.6568,29.82,2944.14,2584.9,,165.18,0.311,36.3,0.58,2601.93,3262.66,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-2.43,5.73,25.68,0.0,5.8,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
TATATECH,2026-06-25,748.35,19754.0,4,WATCH,55.44,-6.2237,39.16,756.0,689.88,,22.75,0.364,42.25,0.5,714.22,805.23,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.82,1.41,36.42,0.0,3.04,4,1,-1,-2,0,MEDIUM,0,,,0,-2,1.4,1.5,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
TANLA,2026-06-03,528.3,19466.0,4,WATCH,53.2,-3.5231,23.89,531.65,481.96,,32.96,0.471,31.84,0.39,478.86,610.69,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.46,14.41,,0.0,6.24,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
SANDUMA,2026-06-04,225.14,18460.0,4,WATCH,51.5,-1.2729,22.97,230.39,211.84,,12.02,0.306,32.76,0.34,207.11,255.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.42,3.87,9.65,0.0,5.34,4,2,-1,-2,-1,HIGH,0,,,0,-3,1.4,1.0,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.4,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.4,BUY,No trained learning model yet; collect completed outcomes first.
KEI,2026-06-25,5268.0,56826.0,4,WATCH,44.92,-19.3049,16.31,5400.57,5239.36,,173.05,0.309,25.42,2.01,5008.42,5700.63,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,UNKNOWN,-6.45,0.12,13.35,0.0,3.28,3,0,2,-2,0,MEDIUM,0,,,0,-2,1.35,1.5,C,"Trend 3, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.35,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.35 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.35,BUY,No trained learning model yet; collect completed outcomes first.
JSWINFRA,2026-06-25,329.9,80321.0,3,NEUTRAL,73.03,4.1251,31.37,294.58,283.73,,11.53,0.952,80.98,1.27,312.6,358.73,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.06,20.45,40.8,0.0,3.5,5,1,1,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,C,"Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.35,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.35,BUY,No trained learning model yet; collect completed outcomes first.
BLACKBUCK,2026-06-21,574.05,34606.0,3,NEUTRAL,63.99,8.5227,19.19,528.29,558.96,,25.52,1.083,88.29,0.98,535.77,637.86,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,11.34,7.46,-0.13,0.0,4.45,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,C,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.25,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.25 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.25,BUY,No trained learning model yet; collect completed outcomes first.
SOLARINDS,2026-06-25,17428.0,28846.0,4,WATCH,45.89,-55.5348,26.19,17891.35,17321.92,,583.1,0.28,34.92,0.93,16553.35,18885.75,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.46,-4.26,23.84,0.0,3.35,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
GRANULES,2026-06-25,764.2,20269.0,4,WATCH,50.42,-2.0724,29.05,773.21,746.77,,25.7,0.357,41.1,0.67,725.66,828.44,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-2.29,-2.35,20.25,0.0,3.36,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
TIINDIA,2026-06-25,3054.0,54419.0,4,WATCH,44.21,-13.0571,23.53,3154.72,3047.77,,113.76,0.207,16.11,2.0,2883.35,3338.41,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-7.05,-2.78,18.24,0.0,3.73,3,0,1,-2,0,MEDIUM,0,,,0,-2,1.1,1.5,C,"Trend 3, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.6226154390753802; 60D return 3.216065966183246; India VIX latest; 20D change -12.883841191448663; USDINR 20D change -1.7323412438208563; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.1,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.1 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.1,BUY,No trained learning model yet; collect completed outcomes first.
