symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
CHOLAHLDNG,2026-08-05,1603.7,21706.0,7,BUY,56.23,0.3625,12.66,1556.16,1532.32,,61.49,0.69,59.85,0.76,1511.47,1757.42,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,5.78,10.1,-7.21,0.0,3.83,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH_EVENT_RISK,News -3; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,7.7,WATCH_EVENT_RISK,"Tech 7 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk.",-3,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/CHOLAHLDNG_ROID_89909_KMP_Doc.zip,1,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,48.2,LOW,7.52,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CSBBANK,2026-07-23,338.15,31568.0,5,WATCH,40.91,1.9046,23.37,354.65,378.49,,20.81,0.254,29.86,0.98,306.93,390.19,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,BANK,-6.17,-14.74,,0.0,6.16,1,2,0,-2,-1,HIGH,1,61.5,-0.47,1,-3,0.65,1.0,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector BANK 1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,7.65,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector BANK 1",0,0,LOW,,,,,,,0,0,,,0,,0,55.3,MEDIUM,8.18,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CLEANMAX,2026-08-05,1380.8,25799.0,5,WATCH,56.76,-5.4564,21.21,1354.08,1250.04,,98.89,0.608,66.41,0.83,1232.46,1628.03,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-3.1,10.23,59.19,0.0,7.16,4,2,0,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.65,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,56.9,MEDIUM,8.34,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ANANDRATHI,2026-08-05,2037.6,23512.0,5,WATCH,37.67,46.7212,33.9,2026.8,2595.65,,91.29,0.533,50.46,0.58,1900.67,2265.82,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,-5.09,9.11,-33.64,0.0,4.48,3,3,-1,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.65,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,44.8,NEGATIVE,7.13,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BHEL,2026-08-05,412.4,66169.0,3,NEUTRAL,53.69,-0.7212,16.72,413.6,402.48,,12.01,0.461,62.83,0.47,394.38,442.43,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,CAPITAL_GOODS,2.33,0.81,-2.36,0.01,2.91,3,1,-1,-2,0,MEDIUM,2,85.7,1.63,2,-2,1.65,1.5,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,3,7.65,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 2",0,0,LOW,,,,,,,0,0,,,0,,0,48.9,LOW,7.54,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHILPAMED,2026-08-05,721.75,330779.0,4,WATCH,77.38,3.2324,42.02,620.95,572.56,,32.32,1.409,79.47,8.47,673.27,802.55,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,19.06,18.52,70.06,0.0,4.48,5,1,2,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,C,"Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.6,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.1,LOW,7.71,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASTERDM,2026-08-05,842.1,53770.0,4,WATCH,65.62,1.9911,20.37,812.78,791.69,,24.84,0.989,83.11,1.75,804.83,904.21,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,UNKNOWN,3.45,8.02,20.12,0.0,2.95,4,3,1,-2,0,MEDIUM,0,,,0,-2,2.6,1.5,C,"Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.6,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.6,LOW,7.66,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NIFTYBEES,2026-08-05,279.96,49378.0,4,WATCH,65.95,0.563,12.54,275.26,273.41,,3.6,0.948,70.58,1.25,274.57,288.95,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,1.26,1.69,3.33,0.0,1.28,4,2,1,-2,1,LOW,0,,,0,-1,2.6,1.5,C,"Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.6,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.1,LOW,7.61,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UNOMINDA,2026-08-05,1250.0,70006.0,2,NEUTRAL,78.33,8.6238,16.65,1164.37,1131.33,,32.17,1.15,86.17,1.91,1201.75,1330.42,1.67,RSI overbought; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,AUTO_ANC,6.58,8.48,15.84,0.0,2.57,4,0,1,-2,0,MEDIUM,3,100.0,6.84,2,-2,2.6,1.5,C,"Trend 4, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,7.6,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.6 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,48.7,LOW,7.47,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ABREL,2026-08-02,1418.1,20862.0,7,BUY,59.85,11.2372,21.18,1328.78,1300.01,,77.99,0.809,79.02,0.74,1301.12,1613.07,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,UNKNOWN,1.58,-4.56,-7.3,0.0,5.5,3,3,0,-2,-1,HIGH,0,,,0,-3,1.55,1.0,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News -2; event caution 0; risk MEDIUM; type RESULTS_NEGATIVE; confidence MEDIUM; reason Pattern matched weak quarterly result.. Negative catalyst: ABREL posts Q4 profit of Rs 11 crore despite decline in bookings - Business Standard,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,7.55,BUY,"Tech 7 | News -2 (RESULTS_NEGATIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.55 (B) | Risk MEDIUM/LOW | Negative catalyst: ABREL posts Q4 profit of Rs 11 crore despite decline in bookings - Business Standard | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Pattern matched weak quarterly result.",-2,0,MEDIUM,Negative catalyst: ABREL posts Q4 profit of Rs 11 crore despite decline in bookings - Business Standard,,ABREL posts Q4 profit of Rs 11 crore despite decline in bookings - Business Standard,Negative catalyst: ABREL posts Q4 profit of Rs 11 crore despite decline in bookings - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNWm1qV0JzWnVmQzVfOElvRk1zcEZDMzVxYzhWVF96QzVzQ2xmRHF6SGRTaFN5eVVzQzZueVNHdHlBX0U0UHlmV2MwQVYwbjJ0TGtzQkl5NnplNEJZTkhSY0FJRmNoNVNESHYxVUhtSkdKUDVJX2RISnAtWUVpcWNMWDRTUGp4OURCY0pXVFJHR2hWRnlBcFBja2NUYWtFcE82MWhqTE5TNHBib3BlU0dlTk1ZZDhZTko1bkZvdzNadFNobzI2RXc3R1hmODhjZENzQy1jaXVCWklhaXBBYVMw0gHkAUFVX3lxTE9jdGRZdTd5RTgxbDdXMklqSEtkcnpzOWIzRVVyMUZyS004a1R2NlozRkNQVXY4dG9BWFBSZ2s0bjFFd2ZUN2NZWDl5a1lwV0hJNVlMNzl4cmFpR2RVa2ZkYkxDWW50V29kaXo1QlJJekNLOXE0OG9QQm85Z3Exa004aWsxRjNfS3ZZX1NpSUlBZlYyT0FGZFF3Y3I2NllfTU4xTWlXSjVSdW1fcHozMXk2MVFIS3laQjV3NXlLLTFwM1VBVDdJMUFTdm0zTkdBdVB3aFJkYTBfOWxWem1IVHdpdzJ5eA?oc=5,1,0,RESULTS_NEGATIVE,MEDIUM,3,Pattern matched weak quarterly result.,0,49.0,LOW,7.45,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UNITDSPR,2026-08-05,1520.0,21142.0,5,WATCH,70.56,4.5207,41.06,1453.47,1386.62,,32.09,0.764,83.8,0.52,1471.86,1600.23,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FMCG,-0.78,10.67,18.56,0.0,2.11,5,3,-1,-2,1,LOW,-1,54.5,-1.85,-1,-1,2.55,1.25,B,"Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,7.55,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.55 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -1",0,0,LOW,,,,,,,0,0,,,0,,0,45.8,LOW,7.13,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INTELLECT,2026-08-03,748.85,50251.0,5,WATCH,53.34,-2.335,13.8,743.89,741.95,,32.78,0.558,64.52,1.65,699.68,830.8,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA20; Above SMA50,UNKNOWN,3.4,-4.85,6.8,0.0,4.38,3,1,1,-2,0,MEDIUM,0,,,0,-2,1.45,1.5,C,"Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.45,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.45 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.6,MEDIUM,8.21,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DIXON,2026-08-05,14310.0,55545.0,4,WATCH,62.79,-59.2746,30.39,14045.25,13036.78,,468.15,0.718,72.38,0.73,13607.78,15480.37,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,ELECTRONICS,-0.2,6.08,21.73,0.01,3.27,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector ELECTRONICS 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.7,LOW,7.42,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
LLOYDSME,2026-08-05,2087.1,20234.0,4,WATCH,70.4,8.4638,37.55,1957.01,1852.68,,65.41,0.888,94.73,0.73,1988.99,2250.62,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.57,15.98,20.2,0.0,3.13,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.9,LOW,7.44,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MEDANTA,2026-08-05,1410.3,19649.0,4,WATCH,64.73,-0.2432,44.73,1366.54,1237.49,,47.69,0.723,63.59,0.78,1338.77,1529.52,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.43,12.09,24.81,0.0,3.38,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.45 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.3,LOW,7.68,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
HINDALCO,2026-08-05,1040.0,106447.0,1,NEUTRAL,73.98,11.2412,22.84,964.32,976.85,,20.3,1.202,100.0,1.01,1009.55,1090.74,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,METALS,7.17,7.57,-9.54,0.0,1.95,4,2,0,-2,1,LOW,3,100.0,4.94,2,-1,3.4,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS 3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,1,7.4,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector METALS 3",0,0,LOW,,,,,,,0,0,,,0,,0,38.3,NEGATIVE,6.23,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ULTRACEMCO,2026-08-05,12190.0,34095.0,1,NEUTRAL,65.64,11.2788,13.35,11890.25,11583.84,,214.29,0.995,91.07,0.88,11868.57,12725.72,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Near upper Bollinger band,CEMENT,2.9,5.35,4.88,0.0,1.76,4,3,0,-2,1,LOW,2,71.4,1.33,2,-1,3.4,1.5,C,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 2",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,1,7.4,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.4 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 2",0,0,LOW,,,,,,,0,0,,,0,,0,46.8,LOW,7.08,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RVNL,2026-08-05,229.0,26339.0,5,WATCH,50.28,1.3742,18.03,225.86,232.24,,5.34,0.785,58.78,0.76,220.99,242.34,1.67,RSI in swing zone; MACD bullish; Above SMA20,UNKNOWN,2.75,-1.1,-9.24,0.0,2.33,1,3,0,-2,1,LOW,0,,,0,-1,1.35,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.35,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.35 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,37.4,NEGATIVE,6.09,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BHARTIARTL,2026-08-05,1978.0,198318.0,7,BUY,65.19,3.7126,26.48,1936.79,1898.49,,36.42,0.871,65.36,1.53,1923.36,2069.06,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Volume expansion,TELECOM,1.08,4.01,6.79,0.01,1.84,5,3,1,-2,1,LOW,-3,25.0,-8.69,-2,-1,2.35,1.25,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM -3",7,6,6,WATCH,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,India VIX latest; 20D change -17.847410293549782; USDINR 20D change -0.5088183853649841; Crude 20D change 2.5707387178195873; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,7.35,BUY,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector -2 | Analytics 2.35 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM -3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BHARTIARTL_05082026175234_Airtel_Earnings_Call_OutcomeStx.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,44.3,NEGATIVE,6.78,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
