symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
JUBLFOOD,2026-06-10,425.05,40182.0,5,WATCH,40.59,0.1452,29.33,433.34,454.3,,13.72,0.358,46.84,0.71,404.47,459.35,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,QSR,-1.22,-6.98,-2.08,0.0,3.23,1,2,0,-2,0,MEDIUM,-2,0.0,-1.39,-2,-2,-0.05,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -2",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.95,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector QSR -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
STLTECH,2026-05-13,405.15,99912.0,2,NEUTRAL,88.87,10.5377,56.97,289.28,229.21,,21.66,1.15,93.99,1.64,372.66,459.29,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,37.43,75.22,145.38,0.0,5.35,5,-2,1,-2,-1,HIGH,0,,,0,-3,0.95,1.0,D,"Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum -2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
APTUS,2026-06-09,253.05,18141.0,2,NEUTRAL,45.97,-2.9961,37.19,267.68,238.85,,11.28,0.099,12.02,0.49,236.13,281.26,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-5.96,-2.89,10.88,0.0,4.46,3,1,-1,-2,0,MEDIUM,0,,,0,-2,0.95,1.5,D,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.95,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.95,WATCH,No trained learning model yet; collect completed outcomes first.
GRSE,2026-06-10,2604.0,30699.0,2,NEUTRAL,42.85,0.433,11.92,2652.07,2754.81,,96.15,0.095,28.8,0.7,2459.78,2844.37,1.67,RSI in swing zone; MACD bullish; Weak trend,UNKNOWN,-2.71,0.86,10.37,0.0,3.69,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.65,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.65,WATCH,No trained learning model yet; collect completed outcomes first.
POWERGRID,2026-06-10,287.2,88588.0,5,WATCH,40.03,0.2126,30.3,291.42,304.81,,7.35,0.326,35.77,0.89,276.17,305.58,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,POWER,0.91,-3.15,-1.91,0.01,2.56,1,2,0,-2,0,MEDIUM,-3,5.6,-4.1,-2,-2,-0.4,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.6,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.6,WATCH,No trained learning model yet; collect completed outcomes first.
ONESOURCE,2026-06-10,1699.6,28740.0,2,NEUTRAL,43.05,-19.0967,33.09,1802.08,1640.87,,101.02,-0.068,19.72,1.09,1548.07,1952.15,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-5.93,-3.57,28.37,0.0,5.94,3,0,0,-2,-1,HIGH,0,,,0,-3,0.5,1.0,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.5,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.5,WATCH,No trained learning model yet; collect completed outcomes first.
GRAVITA,2026-06-08,1544.5,24701.0,2,NEUTRAL,40.78,-21.5811,26.65,1676.5,1527.94,,84.82,0.069,1.47,0.85,1417.27,1756.55,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-13.08,-0.89,1.85,0.0,5.49,3,0,0,-2,-1,HIGH,0,,,0,-3,0.5,1.0,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.5,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.5,WATCH,No trained learning model yet; collect completed outcomes first.
PCBL,2026-06-07,289.15,17566.0,2,NEUTRAL,51.04,-0.9574,12.25,292.08,278.79,,13.06,0.427,48.15,0.49,269.56,321.8,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,UNKNOWN,-1.38,-2.45,5.86,0.0,4.52,2,1,-1,-2,0,MEDIUM,0,,,0,-2,0.5,1.5,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.5,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.5,WATCH,No trained learning model yet; collect completed outcomes first.
LUPIN,2026-06-10,2247.2,59814.0,3,NEUTRAL,42.24,0.2823,13.45,2269.37,2297.81,,45.56,0.071,31.68,1.35,2178.86,2361.1,1.67,RSI in swing zone; MACD bullish; Weak trend; Volume expansion,PHARMA,-0.12,-0.23,-1.22,0.0,2.03,0,2,1,-2,1,LOW,-1,35.3,-1.18,-1,-1,0.45,1.25,D,"Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.45,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.45 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk LOW, Sector PHARMA -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.45,WATCH,No trained learning model yet; collect completed outcomes first.
WELCORP,2026-06-10,1370.4,38446.0,6,WATCH,56.76,-7.7118,37.52,1354.29,1255.44,,52.48,0.589,58.66,0.87,1291.68,1501.6,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-2.3,5.59,71.26,0.0,3.83,5,2,0,-2,0,MEDIUM,0,,,0,-2,2.45,1.5,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,0,0,NEUTRAL,News -4; event caution -2; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,6,3.45,WATCH_EVENT_RISK,"Tech 6 | News -4 (GOVERNANCE_RISK, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.45 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-4,-2,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/WELCORP_ROID_87869_KMP_Doc.zip,6,2,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,3.45,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
AUROPHARMA,2026-06-10,1453.6,53869.0,3,NEUTRAL,50.67,-1.8624,19.36,1459.51,1443.19,,37.92,0.454,49.82,1.08,1396.72,1548.39,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,PHARMA,-0.68,-3.13,8.31,0.0,2.61,2,1,0,-2,0,MEDIUM,-1,35.3,-1.18,-1,-2,0.4,1.25,D,"Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,3,3.4,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
KAYNES,2026-06-10,3073.0,30438.0,2,NEUTRAL,35.78,16.1521,32.37,3171.36,3718.01,,131.68,0.267,13.31,0.4,2875.48,3402.2,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-3.68,-1.45,-13.19,0.0,4.29,1,2,-1,-2,0,MEDIUM,0,,,0,-2,0.4,1.5,D,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.4,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.4,WATCH,No trained learning model yet; collect completed outcomes first.
GSPL,2026-05-11,268.35,120652.0,6,WATCH,44.93,0.5734,40.62,274.33,271.12,,12.73,0.414,25.43,2.13,249.25,300.18,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-5.9,12.88,-12.0,0.0,4.74,3,3,2,-2,0,MEDIUM,0,,,0,-2,2.4,1.5,B,"Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,0,0,NEUTRAL,News -3; event caution -3; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,6,3.4,WATCH_EVENT_RISK,"Tech 6 | News -3 (REGULATORY_RISK, HIGH) | Event caution -3 | Macro 1 | Sector 0 | Analytics 2.4 (B) | Risk HIGH/LOW | Negative catalyst: Suspension of Trading | Analytics: Trend 3, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Record Date",-3,-3,HIGH,Negative catalyst: Suspension of Trading,Upcoming event caution: Record Date,Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,1,5,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,3.4,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
KALYANKJIL,2026-06-10,338.7,78406.0,2,NEUTRAL,34.85,1.2986,25.21,354.11,384.38,,13.99,0.029,3.79,1.2,317.71,373.68,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,UNKNOWN,-6.46,-2.14,-12.5,0.0,4.13,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.3,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.3,WATCH,No trained learning model yet; collect completed outcomes first.
VMM,2026-06-10,118.84,39566.0,2,NEUTRAL,45.51,-0.3039,29.79,120.36,121.23,,3.24,0.276,39.39,0.8,113.98,126.94,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,0.49,-2.29,13.06,0.0,2.73,1,1,0,-2,0,MEDIUM,0,,,0,-2,0.3,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.3,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.3,WATCH,No trained learning model yet; collect completed outcomes first.
OLECTRA,2026-06-10,1276.4,33799.0,6,WATCH,53.29,-0.0913,22.69,1261.16,1223.8,,65.55,0.578,48.54,0.77,1178.08,1440.27,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-3.4,-4.8,16.31,0.0,5.14,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,1,1,NEUTRAL,News -4; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,6,3.3,WATCH_EVENT_RISK,"Tech 6 | News -4 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.3 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Outcome of Board Meeting",-4,-1,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Upcoming event caution: Outcome of Board Meeting,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OLECTRA_07032026142739_DisclosureMLR.pdf,2,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,3.3,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
CUPID,2026-06-10,150.59,95290.0,1,NEUTRAL,81.42,2.0221,20.46,129.72,121.76,,4.91,1.073,98.44,1.86,143.22,162.88,1.67,RSI overbought; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,13.15,24.62,73.41,0.0,3.26,4,-1,1,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,D,"Trend 4, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,3.2,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.2,WATCH,No trained learning model yet; collect completed outcomes first.
COLPAL,2026-06-10,2056.3,51139.0,4,WATCH,46.2,-16.0073,20.52,2104.28,2052.39,,56.73,0.318,33.28,1.83,1971.21,2198.12,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,FMCG,-0.17,-5.63,8.82,0.0,2.76,2,1,1,-2,0,MEDIUM,-3,27.3,-3.14,-2,-2,-0.05,1.25,D,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.95,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
JSWENERGY,2026-06-10,560.65,46283.0,3,NEUTRAL,46.45,-3.1701,22.14,573.06,557.54,,19.54,0.353,11.41,0.72,531.34,609.5,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,POWER,-4.98,5.97,15.8,0.0,3.49,4,2,0,-2,0,MEDIUM,-3,5.6,-4.1,-2,-2,0.95,1.25,D,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,2.95,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.95 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector POWER -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BSE,2026-06-10,3929.5,106264.0,4,WATCH,47.01,-46.9794,35.43,4103.4,3854.34,,156.95,0.216,21.86,0.56,3694.08,4321.87,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,FINANCIALS,-2.58,-4.64,37.03,0.02,3.99,3,1,-1,-2,0,MEDIUM,-3,15.0,-3.73,-2,-2,-0.1,1.25,D,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.02cr), VolRisk MEDIUM, Sector FINANCIALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.7040407407314597; 60D return -4.314020540593544; India VIX latest; 20D change -18.918572935258084; USDINR 20D change -0.3952672912686639; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.9,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.1 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.02cr), VolRisk MEDIUM, Sector FINANCIALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.9,NEUTRAL,No trained learning model yet; collect completed outcomes first.
