symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
TIINDIA,2026-07-01,3097.0,39199.0,4,WATCH,49.38,-26.2645,21.2,3143.68,3054.23,,110.04,0.378,30.33,1.26,2931.94,3372.1,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,UNKNOWN,1.41,-0.05,12.83,0.0,3.55,2,1,1,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,C,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.5,LOW,5.65,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ELECTCAST,2026-06-28,78.6,30726.0,4,WATCH,46.45,0.0702,15.95,78.87,80.95,,4.55,0.472,44.51,1.09,71.77,89.98,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,-5.48,4.12,,0.0,5.79,1,4,0,-2,-1,HIGH,0,,,0,-3,1.0,1.0,C,"Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,48.4,LOW,5.84,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DALBHARAT,2026-07-01,1708.9,26513.0,4,WATCH,45.11,8.8219,19.39,1715.75,1810.68,,54.76,0.465,64.82,0.93,1626.76,1845.8,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,CEMENT,-1.39,0.12,-12.79,0.0,3.2,1,3,0,-2,0,MEDIUM,0,57.1,-2.84,0,-2,1.0,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT 0",0,0,LOW,,,,,,,0,0,,,0,,0,25.7,NEGATIVE,3.57,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JAMNAAUTO,2026-07-01,134.59,20493.0,3,NEUTRAL,59.5,1.0208,10.51,128.16,129.71,,6.09,0.931,92.76,0.58,125.46,149.81,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,11.54,9.49,5.89,0.0,4.52,3,4,-1,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.0,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,62.1,MEDIUM,7.21,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
DBREALTY,2026-05-18,114.34,25462.0,4,WATCH,47.54,-0.3944,30.74,116.21,112.47,,9.66,0.471,25.77,0.72,99.85,138.48,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-19.47,24.59,,0.0,8.45,4,1,0,-2,-2,VERY_HIGH,0,,,0,-3,0.95,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.95,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,45.3,LOW,5.48,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TRITURBINE,2026-07-01,677.35,21440.0,4,WATCH,50.9,-3.5692,28.52,680.23,651.93,,32.92,0.463,31.14,0.53,627.97,759.65,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,1.2,-1.73,47.39,0.0,4.86,3,1,-1,-2,0,MEDIUM,0,,,0,-2,0.95,1.5,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.95,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.2,LOW,6.37,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ASHAPURMIN,2026-06-11,678.25,27734.0,4,WATCH,50.24,-5.6554,32.82,689.28,623.62,,45.7,0.413,27.65,0.64,609.69,792.51,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.12,-0.83,-0.47,0.0,6.74,3,1,0,-2,-1,HIGH,0,,,0,-3,0.85,1.0,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.85,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.0,LOW,5.75,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SHAILY,2026-07-01,2869.2,20953.0,4,WATCH,53.56,-25.4781,24.79,2926.47,2657.44,,149.19,0.363,55.78,0.64,2645.42,3242.16,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,2.38,-8.76,37.01,0.0,5.2,3,1,0,-2,-1,HIGH,0,,,0,-3,0.85,1.0,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.85,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,52.9,LOW,6.14,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
INDIGO,2026-07-01,5399.0,56805.0,3,NEUTRAL,73.17,29.8723,50.11,5013.01,4649.69,,139.45,0.801,89.87,0.49,5189.83,5747.62,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,AVIATION,-0.94,23.84,16.34,0.01,2.58,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,C,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AVIATION 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.85,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector AVIATION 0",0,0,LOW,,,,,,,0,0,,,0,,0,29.1,NEGATIVE,3.76,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PFC,2026-07-01,430.75,48546.0,6,WATCH,50.16,0.0464,17.05,429.2,434.2,,10.57,0.562,37.83,0.77,414.9,457.17,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,-0.44,0.55,-8.41,0.0,2.45,2,3,0,-2,1,LOW,0,,,0,-1,1.8,1.5,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",6,3,3,NEUTRAL,News 0; event caution -3; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Amalgamation/Merger,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,6,5.8,BUY,"Tech 6 | News 0 (GENERIC_NEWS, LOW) | Event caution -3 | Macro 1 | Sector 0 | Analytics 1.8 (B) | Risk MEDIUM/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Amalgamation/Merger",0,-3,MEDIUM,,Upcoming event caution: Amalgamation/Merger,General Updates,Upcoming event caution: Amalgamation/Merger,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PFC2023_30062026153855_TransWOSPFCCL30062026signed.pdf,0,4,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,48.0,LOW,5.6,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GMRAIRPORT,2026-07-01,113.53,66454.0,2,NEUTRAL,74.97,0.2276,33.12,107.33,101.76,,2.8,0.943,86.47,1.02,109.33,120.54,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.69,13.17,16.57,0.0,2.47,5,2,0,-2,1,LOW,0,,,0,-1,2.8,1.5,C,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.8,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.4,LOW,5.44,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
OFSS,2026-07-01,10863.0,48342.0,5,WATCH,69.79,103.8248,29.68,10022.17,9806.18,,411.04,0.824,86.67,0.96,10246.44,11890.59,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,IT,-1.02,9.32,35.91,0.0,3.78,5,3,0,-2,0,MEDIUM,-3,8.3,-13.47,-2,-2,1.75,1.25,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,5.75,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector IT -3",0,0,LOW,,,,,,,0,0,,,0,,0,28.1,NEGATIVE,3.56,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SYRMA,2026-07-01,1421.6,45059.0,3,NEUTRAL,70.3,-2.6853,60.55,1340.34,1186.05,,59.26,0.786,58.88,0.71,1332.71,1569.75,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,-1.31,18.35,42.48,0.0,4.17,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.75,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,43.6,NEGATIVE,5.11,WATCH_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
STARHEALTH,2026-06-29,584.75,35369.0,3,NEUTRAL,78.09,3.5473,49.82,545.78,520.72,,19.0,0.853,84.13,0.98,556.24,632.26,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.78,11.24,27.44,0.0,3.25,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.75,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,26.4,NEGATIVE,3.39,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BELRISE,2026-07-01,237.0,24897.0,3,NEUTRAL,53.88,-1.0519,28.94,238.09,224.39,,8.08,0.462,18.43,0.49,224.88,257.2,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.53,9.86,8.19,0.0,3.41,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.75,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,45.4,LOW,5.29,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ULTRACEMCO,2026-06-30,11253.0,42454.0,3,NEUTRAL,45.73,15.4952,15.69,11261.25,11433.32,,215.78,0.491,7.47,0.97,10929.32,11792.46,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,CEMENT,-1.55,3.12,-6.53,0.0,1.92,1,4,0,-2,1,LOW,0,57.1,-2.84,0,-1,1.7,1.5,C,"Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.7,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.7 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CEMENT 0",0,0,LOW,,,,,,,0,0,,,0,,0,47.7,LOW,5.47,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
VIYASH,2026-07-01,288.2,59112.0,2,NEUTRAL,75.1,1.7412,55.14,260.76,244.43,,12.06,1.077,93.12,1.76,270.11,318.35,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,7.02,14.46,,0.0,4.18,5,2,1,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,C,"Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.7,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.7 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,36.3,NEGATIVE,4.33,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GVT&D,2026-07-01,4895.7,51677.0,3,NEUTRAL,45.19,-54.1586,23.42,5072.03,4865.15,,256.93,0.32,18.76,0.61,4510.3,5538.04,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-2.92,3.2,15.48,0.01,5.25,4,2,0,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.65,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.2,LOW,5.57,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
NUVAMA,2026-06-30,1806.4,47417.0,3,NEUTRAL,78.38,4.6833,48.12,1671.92,1550.23,,57.67,0.865,93.87,1.7,1719.9,1950.57,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.04,15.94,58.1,0.0,3.19,5,-1,1,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.65,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,29.3,NEGATIVE,3.58,AVOID_AI_WEAK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
KWIL,2026-07-01,33.88,46735.0,3,NEUTRAL,51.78,-0.4418,45.65,35.15,30.6,,1.84,0.329,18.69,0.9,31.12,38.47,1.66,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-5.76,14.46,42.77,0.0,5.42,4,2,0,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.2241050043506183; 60D return 5.848696155557609; India VIX latest; 20D change -13.785803377807715; USDINR 20D change -0.026244739039038567; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.65,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,46.7,LOW,5.32,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
