symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
MANKIND,2026-06-09,2391.0,31542.0,4,WATCH,51.13,-19.3272,31.26,2437.82,2310.07,,78.22,0.334,31.79,0.67,2273.67,2586.54,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.65,-0.69,24.05,0.0,3.27,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
RAILTEL,2026-05-25,328.55,23532.0,4,WATCH,54.63,-1.3309,30.58,330.54,297.2,,13.21,0.443,37.5,0.8,308.74,361.56,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.51,-2.76,1.29,0.0,4.02,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
HUDCO,2026-06-09,208.98,23461.0,4,WATCH,52.09,-0.5587,20.53,208.58,205.76,,7.08,0.513,87.34,0.66,198.36,226.69,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,3.13,-9.91,23.54,0.0,3.39,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
BORORENEW,2026-06-08,513.75,22710.0,4,WATCH,50.43,-2.8196,25.43,527.46,480.25,,25.58,0.338,33.25,0.61,475.38,577.71,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,1.0,-2.12,-4.96,0.0,4.98,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
IIFL,2026-06-09,508.05,42021.0,8,BUY,60.23,2.927,26.5,481.28,465.51,,20.99,0.805,64.3,0.8,476.56,560.53,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.85,9.29,18.03,0.0,4.13,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,2,2,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,8,6.15,WATCH_EVENT_RISK,"Tech 8 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IIFL_ROID_89508_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,6.15,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
JYOTICNC,2026-06-09,636.0,43832.0,5,WATCH,44.71,3.7524,32.29,638.16,703.65,,34.0,0.484,54.11,0.6,585.0,721.0,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,7.31,-10.09,-16.29,0.0,5.35,1,2,-1,-2,-1,HIGH,0,,,0,-3,0.05,1.0,C,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,6.05,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.05,BUY,No trained learning model yet; collect completed outcomes first.
SONATSOFTW,2026-06-03,267.35,27274.0,4,WATCH,50.23,-0.0285,35.33,268.54,260.68,,17.7,0.484,24.7,0.41,240.8,311.59,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-2.12,15.34,,0.0,6.62,4,1,-1,-2,-1,HIGH,0,,,0,-3,1.05,1.0,C,"Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.05,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.05 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.05,BUY,No trained learning model yet; collect completed outcomes first.
MRPL,2026-06-09,160.34,62652.0,3,NEUTRAL,57.22,1.9243,20.28,150.47,162.19,,6.52,1.107,93.82,1.69,150.56,176.64,1.67,RSI in swing zone; MACD bullish; Above SMA20; Near upper Bollinger band; Volume expansion,UNKNOWN,4.01,6.67,-10.84,0.0,4.07,2,4,1,-2,0,MEDIUM,0,,,0,-2,2.05,1.5,C,"Trend 2, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.05,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.05 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.05,BUY,No trained learning model yet; collect completed outcomes first.
LGEINDIA,2026-06-09,1541.5,23942.0,4,WATCH,54.04,1.0123,10.37,1519.68,1545.4,,41.44,0.852,70.07,0.63,1479.35,1645.09,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20,UNKNOWN,1.53,-2.42,6.97,0.0,2.69,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.0,BUY,No trained learning model yet; collect completed outcomes first.
SILVER,2026-06-08,238.37,22559.0,4,WATCH,46.13,1.6296,21.0,239.35,247.79,,14.79,0.489,27.66,0.7,216.18,275.35,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,-15.67,4.21,-7.25,0.0,6.2,1,4,0,-2,-1,HIGH,0,,,0,-3,1.0,1.0,C,"Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.0,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.0,BUY,No trained learning model yet; collect completed outcomes first.
FSL,2026-06-09,251.0,28040.0,3,NEUTRAL,45.97,-2.7461,32.23,261.89,243.32,,12.21,0.267,8.27,0.62,232.68,281.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.15,5.64,11.87,0.0,4.87,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.0,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.0,BUY,No trained learning model yet; collect completed outcomes first.
DBREALTY,2026-05-18,114.34,25462.0,4,WATCH,47.54,-0.3944,30.74,116.21,112.47,,9.66,0.471,25.77,0.72,99.85,138.48,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-19.47,24.59,,0.0,8.45,4,1,0,-2,-2,VERY_HIGH,0,,,0,-3,0.95,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.95,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.95 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.95,BUY,No trained learning model yet; collect completed outcomes first.
URBANCO,2026-06-08,120.25,56659.0,4,WATCH,39.44,0.5657,28.05,122.14,132.26,,5.19,0.26,25.23,1.83,112.47,133.21,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-0.75,-4.62,5.41,0.0,4.31,1,2,1,-2,0,MEDIUM,0,,,0,-2,0.9,1.5,C,"Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.9,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.9 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.9,BUY,No trained learning model yet; collect completed outcomes first.
ABSLAMC,2026-06-09,1062.4,31045.0,7,BUY,57.33,1.3068,15.95,1040.8,1021.16,,39.62,0.711,89.86,1.04,1002.97,1161.44,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,4.23,-0.4,19.03,0.0,3.73,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,3,3,WATCH_EVENT_CAUTION,News -1; event caution -3; risk MEDIUM; type RESULTS_NEGATIVE; confidence HIGH; reason Weak reported result or guidance cut.. Negative catalyst: Aditya Birla Sun Life Q4 results: Profit falls 18% to ₹187 crore; ₹25.5/share final dividend declared - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,7,5.9,WATCH_EVENT_CAUTION,"Tech 7 | News -1 (RESULTS_NEGATIVE, HIGH) | Event caution -3 | Macro 1 | Sector 0 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Negative catalyst: Aditya Birla Sun Life Q4 results: Profit falls 18% to ₹187 crore; ₹25.5/share final dividend declared - Upstox | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Weak reported result or guidance cut. | Upcoming event caution: Dr. Reddy’s, Coforge, SBI Life Among Major Companies to Announce Q2 FY26 Results Today - HDFC Sky",-1,-3,MEDIUM,Negative catalyst: Aditya Birla Sun Life Q4 results: Profit falls 18% to ₹187 crore; ₹25.5/share final dividend declared - Upstox,"Upcoming event caution: Dr. Reddy’s, Coforge, SBI Life Among Major Companies to Announce Q2 FY26 Results Today - HDFC Sky",Aditya Birla Sun Life Q4 results: Profit falls 18% to ₹187 crore; ₹25.5/share final dividend declared - Upstox,Negative catalyst: Aditya Birla Sun Life Q4 results: Profit falls 18% to ₹187 crore; ₹25.5/share final dividend declared - Upstox,Upstox,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOelBwd2RNdGFoSGVpdHZ2dnE1dUNuR3ByMmlDdV9kU3BFQTZnZ2RqQ0JTVWJfQjE5Q1l0TlhNeE1NYTZ5ZE00enhmYzE3X1hkdDZzVzdQUmQ1UjliSlI0cWg1bGdfV1hqUjA5dHE4TjNLOWw4TzZ5S1hqUlBGWkRCS2R3Qk1RNlVieWEzREJBNWI3ZWg1eEJNY3BtTHIzSEhna3p5MkNha3cwamdKMmx2SW1OdFRPWDlra1F6SG5EYTZQRWJhREVSa2M3bjJza2NBMHF5bzFscDhzRjQ0WkpkVkFsOTZQMUxEMHU2VFhR?oc=5,1,2,RESULTS_NEGATIVE,HIGH,3,Weak reported result or guidance cut.,0,,NO_MODEL,5.9,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
OLAELEC,2026-06-09,47.34,610778.0,3,NEUTRAL,75.46,0.6699,42.76,40.04,38.15,,2.55,0.992,86.52,2.77,43.52,53.7,1.66,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,8.23,32.68,107.63,0.01,5.38,5,0,2,-2,-1,HIGH,0,,,0,-3,1.9,1.0,C,"Trend 5, Momentum 0, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.9,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 2, Liquidity -2 (0.01cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.9,BUY,No trained learning model yet; collect completed outcomes first.
ARVIND,2026-06-09,500.1,19118.0,3,NEUTRAL,66.62,-2.6524,54.05,481.3,419.6,,21.7,0.78,69.77,0.59,467.55,554.36,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.1,13.14,,0.0,4.34,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,C,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.85,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.85,BUY,No trained learning model yet; collect completed outcomes first.
BELRISE,2026-06-09,234.73,241273.0,2,NEUTRAL,71.87,0.9717,12.54,215.93,214.86,,7.87,1.338,94.45,4.92,222.93,254.4,1.67,MACD bullish; Weak trend; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,6.92,12.06,26.21,0.0,3.35,4,3,2,-2,0,MEDIUM,0,,,0,-2,2.85,1.5,C,"Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,5.85,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.85 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,5.85,BUY,No trained learning model yet; collect completed outcomes first.
WOCKPHARMA,2026-06-09,1887.6,80919.0,6,WATCH,57.04,-10.2253,47.42,1819.25,1607.38,,131.21,0.586,37.19,0.58,1690.78,2215.63,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-8.98,22.1,58.69,0.01,6.95,5,1,-1,-2,-1,HIGH,-2,41.2,-2.79,-2,-3,0.8,0.75,C,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector PHARMA -2",7,6,6,WATCH,"News 1; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -2.409109939013665; 60D return -3.270973492732532; India VIX latest; 20D change -16.03773342400866; USDINR 20D change -0.04340508969665757; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,5.8,BUY,"Tech 6 | News 1 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector -2 | Analytics 0.8 (C) | Risk MEDIUM/LOW | Positive catalyst: Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector PHARMA -2 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Outcome of Board Meeting",1,-1,MEDIUM,"Positive catalyst: Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox",Upcoming event caution: Outcome of Board Meeting,"Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox","Positive catalyst: Wockhardt shares soar over 12% as loss turns to profit in Q4, EBITDA surges 147% YoY; key details to know - Upstox",Upstox,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNdVpRRlFkdVlHQ3ZRNGxsdTNGT1JwS2t1djc5eTBEUGVZU0R4Q2xDcTlIdVBiY241U1p0Q1ZMZVp6cUo3R1pvQWVELTJhVjFrLW40SHNwek0yV010ZjdqNWNoWkpFMEVtVm1XSVZpX21JeHZobWdsOEtnVm5leUluWkd1NFZFYTdjanlETVBjS2FUUVBtNzQxOHBFYld0d2VKTW9FUGJWNUlpLWIyQ3JJejBGcU5fZ2dTZEVFUXkwajdIM3JXNU1odlpfc3dleWx6cVJ2NkhjWS1XWEFiRzI1QV81aUZlRW1qazJNakJGQnE2UFU?oc=5,1,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,5.8,BUY,No trained learning model yet; collect completed outcomes first.
