symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
SBICARD,2026-06-17,625.7,18102.0,6,WATCH,53.25,3.3933,31.52,611.56,643.05,,15.85,0.694,80.71,0.57,601.93,665.32,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,NBFC,6.12,-2.46,-10.64,0.0,2.53,2,3,-1,-2,0,MEDIUM,-1,100.0,-2.24,-1,-2,0.85,1.25,C,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,7.85,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -1 | Analytics 0.85 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector NBFC -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.85,BUY,No trained learning model yet; collect completed outcomes first.
JSWINFRA,2026-06-18,307.95,87547.0,3,NEUTRAL,70.87,2.7884,20.12,282.38,277.9,,10.43,1.116,95.45,2.4,292.3,334.03,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,UNKNOWN,5.82,10.91,27.89,0.0,3.39,4,3,2,-2,0,MEDIUM,0,,,0,-2,2.85,1.5,C,"Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.85,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.85 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.85,BUY,No trained learning model yet; collect completed outcomes first.
AWL,2026-06-18,192.43,36711.0,5,WATCH,47.57,0.2409,19.84,193.19,195.75,,5.8,0.449,54.69,1.32,183.74,206.92,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy; Volume expansion,UNKNOWN,0.84,-3.48,5.37,0.0,3.01,0,3,1,-2,0,MEDIUM,0,,,0,-2,0.8,1.5,C,"Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.8 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
FINCABLES,2026-06-18,1158.6,47088.0,4,WATCH,64.63,6.8841,22.53,1068.13,1040.01,,54.9,0.867,90.19,1.19,1076.25,1295.85,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,14.38,11.07,43.63,0.0,4.74,5,4,0,-2,0,MEDIUM,-1,80.0,-2.11,-1,-2,2.8,1.25,C,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -1 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
BORORENEW,2026-06-18,595.2,29678.0,3,NEUTRAL,70.71,6.0582,30.61,531.13,493.49,,25.3,1.078,95.42,0.86,557.24,658.46,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,12.08,8.59,15.97,0.0,4.25,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.8,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
MOTILALOFS,2026-06-18,948.15,27427.0,3,NEUTRAL,67.81,8.7714,28.33,878.6,849.02,,31.0,0.951,90.93,0.78,901.65,1025.65,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,6.72,11.62,38.43,0.0,3.27,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,3,7.8,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
ECLERX,2026-06-18,1448.1,19700.0,5,WATCH,43.06,4.4206,26.67,1510.35,1501.53,,79.87,0.337,38.21,0.61,1328.29,1647.79,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,4.57,-9.14,-52.08,0.0,5.52,2,2,0,-2,-1,HIGH,0,,,0,-3,0.75,1.0,C,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,7.75,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.75 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.75,BUY,No trained learning model yet; collect completed outcomes first.
PNBHOUSING,2026-06-17,1003.5,19179.0,5,WATCH,48.07,0.2642,25.15,1014.15,1030.09,,32.01,0.434,54.1,0.55,955.48,1083.53,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,5.2,-5.29,27.93,0.0,3.19,1,3,-1,-2,0,MEDIUM,0,,,0,-2,0.75,1.5,C,"Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,7.75,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.75 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.75,BUY,No trained learning model yet; collect completed outcomes first.
NETWEB,2026-06-18,5079.6,257101.0,4,WATCH,67.48,36.8678,29.39,4585.11,4229.62,,275.96,0.934,88.87,1.05,4665.67,5769.49,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,10.73,31.88,52.08,0.02,5.43,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.02cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.75,BUY,No trained learning model yet; collect completed outcomes first.
APARINDS,2026-06-18,15812.0,43140.0,4,WATCH,72.34,184.1753,53.18,14209.7,12957.16,,698.03,0.857,74.87,0.85,14764.96,17557.07,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.88,26.13,60.02,0.0,4.41,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.75,BUY,No trained learning model yet; collect completed outcomes first.
HONASA,2026-06-18,406.5,32783.0,4,WATCH,61.15,-4.2045,54.11,407.46,356.81,,15.98,0.475,24.62,0.44,382.53,446.45,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-1.73,5.76,34.85,0.0,3.93,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.75,BUY,No trained learning model yet; collect completed outcomes first.
NSLNISP,2026-06-14,47.24,20601.0,4,WATCH,52.59,-0.4657,22.06,47.43,43.68,,2.16,0.483,23.41,0.46,44.0,52.64,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-2.21,4.56,,0.0,4.58,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.75,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.75,BUY,No trained learning model yet; collect completed outcomes first.
MAXHEALTH,2026-06-18,1090.45,175671.0,1,NEUTRAL,73.63,9.5592,19.94,995.76,1011.23,,27.91,1.183,96.78,2.34,1048.59,1160.21,1.67,RSI overbought; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,HEALTHCARE,7.7,9.71,14.19,0.0,2.56,3,2,2,-2,0,MEDIUM,2,75.0,-0.18,2,-2,2.75,1.5,D,"Trend 3, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,1,7.75,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 2 | Analytics 2.75 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HEALTHCARE 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.75,BUY,No trained learning model yet; collect completed outcomes first.
INFOBEAN,2026-06-07,172.82,22410.0,6,WATCH,27.95,24.3161,48.34,168.52,513.58,,34.61,0.558,55.16,0.62,120.9,259.35,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,-3.34,-1.12,,0.0,20.03,2,0,0,-2,-2,VERY_HIGH,0,,,0,-3,-0.3,1.0,C,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,8.0,BUY,6,7.7,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics -0.3 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.7,BUY,No trained learning model yet; collect completed outcomes first.
JMFINANCIL,2026-06-18,125.31,23993.0,6,WATCH,49.88,0.9307,16.36,123.62,130.96,,5.01,0.583,71.5,0.73,117.8,137.83,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,FINANCIALS,3.88,-2.85,1.75,0.0,4.0,1,3,0,-2,0,MEDIUM,-1,80.0,-2.11,-1,-2,0.65,1.25,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,7.65,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -1 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
FORCEMOT,2026-06-17,18691.0,20222.0,6,WATCH,48.95,112.5762,16.12,18615.65,19698.66,,820.55,0.519,65.75,0.63,17460.17,20742.38,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,CEMENT,9.34,-3.35,-11.53,0.0,4.39,1,3,0,-2,0,MEDIUM,-1,85.7,-3.76,-1,-2,0.65,1.25,C,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,7.65,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 2 | Sector -1 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CEMENT -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
V2RETAIL,2026-06-15,231.66,48305.0,5,WATCH,32.59,17.9883,46.74,234.02,322.52,,20.81,0.446,39.03,1.63,200.45,283.68,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-3.03,5.47,,0.0,8.98,2,2,1,-2,-2,VERY_HIGH,0,,,0,-3,0.65,1.0,C,"Trend 2, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,5,7.65,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk VERY_HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
STAR,2026-06-15,1085.3,39868.0,4,WATCH,56.43,-12.199,27.3,1087.98,966.35,,65.56,0.486,41.81,1.15,986.96,1249.19,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,3.9,8.35,,0.0,6.04,4,2,0,-2,-1,HIGH,0,,,0,-3,1.65,1.0,C,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
SANSERA,2026-06-17,2879.3,25044.0,4,WATCH,55.61,-22.6999,28.92,2905.47,2655.17,,109.0,0.345,37.72,0.72,2715.79,3151.81,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.62,0.89,38.79,0.0,3.79,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
NAZARA,2026-06-17,299.6,24007.0,4,WATCH,64.66,0.9998,20.67,286.76,270.04,,12.87,0.835,82.38,0.57,280.29,331.78,1.67,MACD bullish; Above SMA20; Above SMA50,UNKNOWN,10.35,-0.12,,0.0,4.3,3,3,-1,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
LLOYDSME,2026-06-17,1754.3,21352.0,4,WATCH,50.22,-9.7237,22.21,1781.87,1738.56,,57.64,0.358,43.25,0.7,1667.85,1898.39,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,2.96,2.35,30.18,0.0,3.29,4,1,0,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,2,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 2.1514011581216463; 60D return 1.641023164167854; India VIX latest; 20D change -31.27711881964499; dovish +1 neutral 0 hawkish -1; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,4,7.65,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 2 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.65,BUY,No trained learning model yet; collect completed outcomes first.
