symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
LLOYDSENGG,2026-06-11,66.73,23430.0,2,NEUTRAL,43.62,-1.2231,34.52,71.92,64.88,,3.46,0.103,1.71,0.66,61.54,75.37,1.66,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,UNKNOWN,-8.2,-2.5,70.93,0.0,5.18,3,0,0,-2,-1,HIGH,0,,,0,-3,0.5,1.0,D,"Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.5,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.5,WATCH,No trained learning model yet; collect completed outcomes first.
PCBL,2026-06-07,289.15,17566.0,2,NEUTRAL,51.04,-0.9574,12.25,292.08,278.79,,13.06,0.427,48.15,0.49,269.56,321.8,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,UNKNOWN,-1.38,-2.45,5.86,0.0,4.52,2,1,-1,-2,0,MEDIUM,0,,,0,-2,0.5,1.5,D,"Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.5,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.5 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.5,WATCH,No trained learning model yet; collect completed outcomes first.
GODREJCP,2026-06-11,1008.9,21723.0,5,WATCH,44.9,1.9516,24.93,1016.38,1049.74,,25.98,0.389,42.84,0.55,969.93,1073.85,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,FMCG,1.09,-1.28,1.42,0.0,2.57,1,2,-1,-2,0,MEDIUM,-3,9.1,-2.8,-2,-2,-0.65,1.25,C,"Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,5,3.35,WATCH,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.35,WATCH,No trained learning model yet; collect completed outcomes first.
UNOMINDA,2026-06-11,1067.3,37781.0,1,NEUTRAL,43.06,-2.0966,20.12,1091.11,1109.78,,35.77,0.218,24.29,1.01,1013.64,1156.73,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,AUTO_ANC,-2.08,1.46,4.09,0.0,3.35,1,0,0,-2,0,MEDIUM,1,33.3,3.34,1,-2,0.3,1.5,D,"Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 1",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,1,3.3,WATCH,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.3 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.3,WATCH,No trained learning model yet; collect completed outcomes first.
POLYCAB,2026-06-11,9372.0,29268.0,3,NEUTRAL,52.51,-61.2888,35.23,9495.98,8881.53,,216.6,0.316,10.05,0.77,9047.1,9913.5,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,CAPITAL_GOODS,-3.37,2.29,36.26,0.0,2.31,4,1,0,-2,1,LOW,-2,0.0,0.79,-2,-1,1.3,1.25,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,3.3,WATCH,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.3 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CAPITAL_GOODS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.3,WATCH,No trained learning model yet; collect completed outcomes first.
WEBELSOLAR,2026-06-07,110.76,18525.0,6,WATCH,58.95,-0.8878,35.45,110.0,93.07,,6.57,0.534,52.92,0.62,100.91,127.17,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,5.22,-4.84,95.03,0.0,5.93,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,1,1,NEUTRAL,News -3; event caution -2; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,6,3.3,WATCH_EVENT_RISK,"Tech 6 | News -3 (GOVERNANCE_RISK, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 1.3 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-3,-2,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/WEBELSOLAR_ROID_89277_KMP_Doc.zip,1,2,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,3.3,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
WELCORP,2026-06-11,1389.4,25907.0,6,WATCH,59.4,-7.5634,35.72,1359.72,1264.48,,51.28,0.675,65.19,0.59,1312.48,1517.6,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.04,8.49,73.2,0.0,3.69,5,2,-1,-2,0,MEDIUM,0,,,0,-2,2.2,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,0,0,NEUTRAL,News -4; event caution -2; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,1.0,NEUTRAL,6,3.2,WATCH_EVENT_RISK,"Tech 6 | News -4 (GOVERNANCE_RISK, HIGH) | Event caution -2 | Macro 1 | Sector 0 | Analytics 2.2 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-4,-2,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/WELCORP_ROID_87869_KMP_Doc.zip,4,2,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,3.2,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
AFFLE,2026-06-11,1436.2,22576.0,2,NEUTRAL,44.69,-3.2019,17.37,1487.64,1432.64,,61.58,0.251,16.11,0.52,1343.82,1590.16,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,UNKNOWN,-2.78,-3.53,8.02,0.0,4.29,2,0,-1,-2,0,MEDIUM,0,,,0,-2,0.15,1.5,D,"Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.15,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.15 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.15,WATCH,No trained learning model yet; collect completed outcomes first.
KAYNES,2026-06-11,3026.9,38807.0,2,NEUTRAL,34.02,15.1179,32.87,3168.12,3700.98,,128.81,0.176,2.77,0.54,2833.69,3348.92,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable,UNKNOWN,-3.04,-2.09,-14.45,0.0,4.26,1,1,-1,-2,0,MEDIUM,0,,,0,-2,0.05,1.5,D,"Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,2,3.05,WATCH,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.05 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,3.05,WATCH,No trained learning model yet; collect completed outcomes first.
LTTS,2026-06-09,3417.7,37947.0,4,WATCH,50.12,-35.2475,20.75,3475.27,3369.98,,174.84,0.411,40.86,1.5,3155.44,3854.8,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy; Volume expansion,IT,-2.58,-0.88,-12.34,0.0,5.12,2,1,1,-2,-1,HIGH,-2,8.3,-1.71,-2,-3,-0.05,0.75,D,"Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector IT -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.95,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.05 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector IT -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.95,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HCC,2026-06-11,21.68,27606.0,1,NEUTRAL,44.44,-0.1743,22.64,22.55,21.83,,1.18,0.306,4.41,0.69,19.91,24.62,1.66,RSI in swing zone; MACD weak; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-9.74,3.48,40.78,0.0,5.43,3,1,0,-2,-1,HIGH,0,,,0,-3,0.85,1.0,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.85,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.85,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TATACHEM,2026-06-11,741.2,60047.0,4,WATCH,48.71,-9.6213,26.68,772.95,706.03,,40.26,0.253,27.59,1.03,680.81,841.85,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,CHEMICALS,-3.23,-7.32,3.04,0.0,5.43,3,1,0,-2,-1,HIGH,-3,28.6,-4.65,-2,-3,-0.2,0.75,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CHEMICALS -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.8,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.2 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector CHEMICALS -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.8,NEUTRAL,No trained learning model yet; collect completed outcomes first.
INDHOTEL,2026-06-11,655.7,66984.0,3,NEUTRAL,49.72,-0.2531,10.65,658.2,654.0,,16.56,0.397,46.26,1.63,630.87,697.09,1.67,RSI in swing zone; MACD weak; Weak trend; Above SMA50; Bollinger position healthy,HOTELS,-0.29,0.45,12.52,0.0,2.52,3,1,1,-2,0,MEDIUM,-2,0.0,-0.55,-2,-2,0.75,1.25,D,"Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,2.75,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.75 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector HOTELS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
TI,2026-06-08,430.45,32921.0,1,NEUTRAL,45.01,-2.4246,16.61,444.51,436.02,,23.47,0.329,24.27,1.07,395.24,489.13,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,0.51,3.23,,0.0,5.45,2,2,0,-2,-1,HIGH,0,,,0,-3,0.75,1.0,D,"Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.75,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.75 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
SONACOMS,2026-06-11,585.1,24729.0,0,NEUTRAL,44.34,-2.9959,20.24,598.25,589.88,,17.0,0.248,7.56,0.63,559.6,627.61,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,AUTO_ANC,-2.67,2.01,21.52,0.0,2.91,2,0,0,-2,0,MEDIUM,1,33.3,3.34,1,-2,0.75,1.5,E,"Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 1",0,0,0,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,0,2.75,NEUTRAL,"Tech 0 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 0.75 (E) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.75,NEUTRAL,No trained learning model yet; collect completed outcomes first.
ATGL,2026-06-11,716.15,105296.0,3,NEUTRAL,52.07,-5.8409,39.0,723.96,665.35,,44.03,0.465,10.1,0.44,650.11,826.22,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,OIL_GAS,-6.05,14.9,37.71,0.01,6.15,4,2,-1,-2,-1,HIGH,-2,10.0,1.22,-2,-3,0.7,0.75,D,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector OIL_GAS -2",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,3,2.7,NEUTRAL,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 0.7 (D) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.01cr), VolRisk HIGH, Sector OIL_GAS -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.7,NEUTRAL,No trained learning model yet; collect completed outcomes first.
PGEL,2026-06-11,459.0,30796.0,1,NEUTRAL,38.85,0.3976,22.7,473.82,508.16,,18.52,0.092,5.08,0.7,431.22,505.3,1.67,MACD bullish; Trend strength acceptable,UNKNOWN,-5.43,-1.53,1.0,0.0,4.04,1,2,0,-2,0,MEDIUM,0,,,0,-2,0.65,1.5,D,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.65,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.65,NEUTRAL,No trained learning model yet; collect completed outcomes first.
CASTROLIND,2026-05-18,182.22,22000.0,1,NEUTRAL,47.54,-0.0276,18.71,182.55,183.37,,2.84,0.464,23.82,1.03,177.97,189.31,1.67,RSI in swing zone; MACD weak; Bollinger position healthy,UNKNOWN,-2.06,2.42,-0.29,0.0,1.56,1,1,0,-2,1,LOW,0,,,0,-1,0.65,1.5,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,2.0,NEUTRAL,1,2.65,NEUTRAL,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.65 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.65,NEUTRAL,No trained learning model yet; collect completed outcomes first.
BRITANNIA,2026-06-11,5113.0,40573.0,4,WATCH,33.01,0.1193,38.68,5242.45,5481.7,,100.74,0.235,23.28,1.03,4961.89,5364.85,1.67,RSI oversold rebound candidate; MACD bullish; Trend strength acceptable; Bollinger position healthy,FMCG,0.97,-5.42,-5.72,0.0,1.97,1,1,0,-2,1,LOW,-3,9.1,-2.8,-2,-1,-0.4,1.25,D,"Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -3",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.6,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.4 (D) | Risk LOW/LOW | Analytics: Trend 1, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -3",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.6,NEUTRAL,No trained learning model yet; collect completed outcomes first.
HEROMOTOCO,2026-06-11,4836.2,39791.0,4,WATCH,40.93,0.12,15.34,4909.97,5042.49,,128.51,0.28,22.68,0.73,4643.43,5157.49,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,AUTO,0.02,-3.42,-3.5,0.0,2.66,0,2,0,-2,0,MEDIUM,-2,25.0,-0.32,-2,-2,-0.5,1.25,D,"Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -1.0720723208348604; 60D return -2.9549354503954905; India VIX latest; 20D change -19.647452673606026; USDINR 20D change 0.05663698752456092; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,4,2.5,NEUTRAL,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics -0.5 (D) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,2.5,NEUTRAL,No trained learning model yet; collect completed outcomes first.
