symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
M&MFIN,2026-06-15,297.85,81284.0,8,BUY,51.12,0.8021,23.03,293.91,305.87,,10.4,0.602,66.95,1.98,282.25,323.85,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,FINANCIALS,4.51,-0.57,5.9,0.0,3.49,2,3,1,-2,0,MEDIUM,-1,55.0,-1.93,-1,-2,1.35,1.25,B,"Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",6,5,5,WATCH_EVENT_RISK,News -2; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Suspension of Trading,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,8,6.35,WATCH_EVENT_RISK,"Tech 8 | News -2 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 1 | Sector -1 | Analytics 1.35 (B) | Risk HIGH/LOW | Negative catalyst: Suspension of Trading | Analytics: Trend 2, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: M&M Financial board re-approves ₹3,000 crore rights issue plan, no fresh equity offer proposed - Upstox",-2,-1,HIGH,Negative catalyst: Suspension of Trading,"Upcoming event caution: M&M Financial board re-approves ₹3,000 crore rights issue plan, no fresh equity offer proposed - Upstox",Suspension of Trading,Negative catalyst: Suspension of Trading,NSE Corporate Announcements,-,2,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,6.35,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
HDFCGOLD,2026-06-10,125.31,21140.0,4,WATCH,46.81,0.5893,21.84,125.6,129.52,,4.84,0.479,22.01,0.87,118.05,137.41,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,-1.97,10.01,-4.98,0.0,3.86,1,4,0,-2,0,MEDIUM,0,,,0,-2,1.35,1.5,C,"Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.35,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.35 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.35,BUY,No trained learning model yet; collect completed outcomes first.
GMRAIRPORT,2026-06-15,106.66,76200.0,3,NEUTRAL,67.59,0.5156,17.03,100.17,98.23,,3.23,1.069,89.45,0.94,101.81,114.74,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.95,11.28,16.95,0.0,3.03,4,3,0,-2,0,MEDIUM,0,,,0,-2,2.35,1.5,C,"Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.35,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.35 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.35,BUY,No trained learning model yet; collect completed outcomes first.
JAINREC,2026-06-15,350.9,65308.0,5,WATCH,42.21,0.115,36.04,361.38,426.47,,26.95,0.403,48.73,1.08,310.48,418.27,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-4.83,-10.46,-24.29,0.0,7.68,1,2,0,-2,-1,HIGH,0,,,0,-3,0.3,1.0,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,6.3,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.3 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.3,BUY,No trained learning model yet; collect completed outcomes first.
PRECWIRE,2026-06-07,417.05,20903.0,4,WATCH,54.87,-2.5671,25.85,417.71,365.11,,25.45,0.491,53.33,0.8,378.87,480.68,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-5.77,2.8,35.86,0.0,6.1,4,1,0,-2,-1,HIGH,0,,,0,-3,1.3,1.0,C,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.3,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.3 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.3,BUY,No trained learning model yet; collect completed outcomes first.
BAJAJFINSV,2026-06-15,1750.2,149932.0,5,WATCH,53.79,-0.2697,35.39,1735.79,1761.8,,39.96,0.569,61.94,2.38,1690.26,1850.1,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Bollinger position healthy,NBFC,3.37,-0.89,4.66,0.0,2.28,2,1,2,-2,1,LOW,-1,75.0,-2.04,-1,-1,1.25,1.25,C,"Trend 2, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,6.25,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.25 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector NBFC -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.25,BUY,No trained learning model yet; collect completed outcomes first.
EDELWEISS,2026-06-15,114.52,35431.0,4,WATCH,52.9,0.1258,14.22,111.46,115.79,,5.05,0.779,83.23,1.36,106.94,127.15,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Volume expansion,UNKNOWN,6.41,-3.6,10.37,0.0,4.41,1,3,1,-2,0,MEDIUM,0,,,0,-2,1.25,1.5,C,"Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.25,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.25 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.25,BUY,No trained learning model yet; collect completed outcomes first.
PARADEEP,2026-06-15,127.6,22398.0,7,BUY,54.42,0.0462,13.0,125.93,126.68,,4.81,0.718,53.74,0.89,120.39,139.62,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Above SMA50,UNKNOWN,0.02,5.93,18.99,0.0,3.77,3,4,0,-2,0,MEDIUM,0,,,0,-2,2.25,1.5,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,3,3,WATCH_EVENT_RISK,News -3; event caution -1; risk HIGH; type REGULATORY_RISK; confidence HIGH; reason Regulatory/legal/credit risk event.. Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,7,6.25,WATCH_EVENT_RISK,"Tech 7 | News -3 (REGULATORY_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.25 (B) | Risk HIGH/LOW | Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Regulatory/legal/credit risk event. | Upcoming event caution: Paradeep Phosphates Lists 22.16 Crore Shares Following MCFL Merger Completion - scanx.trade",-3,-1,HIGH,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Upcoming event caution: Paradeep Phosphates Lists 22.16 Crore Shares Following MCFL Merger Completion - scanx.trade,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,Negative catalyst: Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/PPLTD_21052026170008_IntimationofITOrder21052026.pdf,1,1,REGULATORY_RISK,HIGH,3,Regulatory/legal/credit risk event.,0,,NO_MODEL,6.25,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
GODREJCP,2026-06-15,1036.8,39174.0,6,WATCH,54.87,5.1179,22.16,1018.16,1046.29,,26.07,0.759,75.43,1.05,997.7,1101.97,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20,FMCG,2.33,0.91,3.48,0.0,2.51,3,3,0,-2,0,MEDIUM,-2,45.5,-4.54,-2,-2,1.2,1.25,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -2",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,6,6.2,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.2 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
GVT&D,2026-06-15,4805.5,76446.0,4,WATCH,49.78,-34.8126,25.93,4932.63,4660.73,,230.34,0.28,35.02,0.84,4460.0,5381.34,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-2.55,-0.91,29.07,0.01,4.79,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
COHANCE,2026-06-15,427.0,30345.0,4,WATCH,49.09,-2.2405,23.04,428.29,419.88,,20.74,0.445,31.48,0.68,395.89,478.85,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-1.13,-6.42,44.21,0.0,4.86,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
STARHEALTH,2026-06-14,519.6,26414.0,4,WATCH,54.0,-2.3419,41.98,521.4,498.67,,15.23,0.416,27.16,1.12,496.75,557.68,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-1.22,-1.15,17.94,0.0,2.93,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
SYNGENE,2026-06-15,453.5,26356.0,4,WATCH,50.94,-0.8122,25.05,455.29,441.25,,18.95,0.452,52.9,0.72,425.07,500.89,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,2.07,-2.1,9.34,0.0,4.18,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
RAILTEL,2026-05-25,328.55,23532.0,4,WATCH,54.63,-1.3309,30.58,330.54,297.2,,13.21,0.443,37.5,0.8,308.74,361.56,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-3.51,-2.76,1.29,0.0,4.02,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
BEML,2026-06-10,1770.6,18809.0,4,WATCH,48.95,-21.9337,24.53,1828.46,1692.68,,84.7,0.324,25.37,0.68,1643.55,1982.35,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,2.8,-1.97,8.66,0.0,4.78,3,1,0,-2,0,MEDIUM,0,,,0,-2,1.2,1.5,C,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,6.2,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.2 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.2,BUY,No trained learning model yet; collect completed outcomes first.
GROWW,2026-06-15,207.34,321142.0,3,NEUTRAL,66.24,1.9176,19.02,191.61,198.8,,7.14,1.193,97.25,1.83,196.63,225.2,1.67,MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band; Volume expansion,UNKNOWN,6.19,10.41,22.92,0.01,3.44,3,3,1,-2,0,MEDIUM,0,,,0,-2,2.15,1.5,C,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,6.15,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.15 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,6.15,BUY,No trained learning model yet; collect completed outcomes first.
JBCHEPHARM,2026-06-15,2217.8,22113.0,8,BUY,60.68,1.7872,30.09,2172.18,2095.21,,66.91,0.838,66.98,0.9,2117.43,2385.08,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.94,3.62,7.06,0.0,3.02,5,4,0,-2,0,MEDIUM,0,,,0,-2,3.15,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,2,2,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,8,6.15,WATCH_EVENT_RISK,"Tech 8 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 3.15 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Record Date",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Record Date,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/JBCHEPHARM_ROID_89873_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,6.15,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
HDFCAMC,2026-06-15,2622.9,64200.0,7,BUY,54.02,0.5438,30.97,2577.97,2675.61,,81.9,0.594,62.46,1.07,2500.04,2827.66,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,FINANCIALS,4.78,-4.23,9.9,0.0,3.12,2,3,0,-2,0,MEDIUM,-1,55.0,-1.93,-1,-2,1.1,1.25,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",7,5,5,WATCH_EVENT_CAUTION,News 0; event caution -2; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.8898868214308298; 60D return 3.0357123121935947; India VIX latest; 20D change -23.616289182867124; USDINR 20D change -1.3236405796032247; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,7,6.1,WATCH_EVENT_CAUTION,"Tech 7 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -2 | Macro 1 | Sector -1 | Analytics 1.1 (B) | Risk MEDIUM/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Record Date",0,-2,MEDIUM,,Upcoming event caution: Record Date,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DEEPTI_08062026152049_NSEBSE_23.pdf,0,2,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,6.1,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
