symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
ICICIPRULI,2026-06-23,498.6,26448.0,7,BUY,49.9,4.8133,25.31,485.6,513.77,,15.72,0.706,60.71,0.75,475.02,537.89,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,FINANCIALS,-1.0,-1.06,-0.95,0.0,3.15,2,3,0,-2,0,MEDIUM,-1,85.0,-2.45,-1,-2,1.1,1.25,B,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,7,8.1,STRONG_BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.1 (B) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
TATACAP,2026-06-23,352.45,67319.0,6,WATCH,65.64,3.6416,40.2,329.3,320.77,,12.97,0.785,61.51,1.06,332.99,384.89,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,4.55,15.22,9.58,0.0,3.68,5,2,0,-2,0,MEDIUM,-1,85.0,-2.45,-1,-2,2.1,1.25,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,8.1,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LLOYDSENGG,2026-06-23,87.87,53402.0,5,WATCH,67.96,1.3978,38.01,76.43,70.12,,4.77,0.867,83.83,0.66,80.72,99.78,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,0.21,19.37,92.28,0.0,5.42,5,2,0,-2,-1,HIGH,0,,,0,-3,2.1,1.0,B,"Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.1,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.1 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
SAGILITY,2026-06-23,40.01,36843.0,6,WATCH,46.6,0.0663,15.33,40.0,41.24,,1.17,0.503,56.87,0.82,38.25,42.94,1.66,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,1.11,-2.51,-4.67,0.0,2.93,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.0,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INOXWIND,2026-06-23,90.66,35235.0,6,WATCH,50.97,0.9143,17.0,87.35,94.2,,3.88,0.746,71.04,0.62,84.85,100.35,1.67,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,-0.37,-2.54,3.55,0.0,4.27,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.0,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IREDA,2026-06-23,127.31,27840.0,6,WATCH,52.23,0.8649,17.67,124.39,128.76,,3.42,0.738,61.92,0.79,122.18,135.85,1.66,RSI in swing zone; MACD bullish; Above SMA20; Bollinger position healthy,UNKNOWN,0.67,-4.46,3.21,0.0,2.68,1,3,0,-2,0,MEDIUM,0,,,0,-2,1.0,1.5,B,"Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,8.0,STRONG_BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1 (B) | Risk LOW/LOW | Analytics: Trend 1, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
JYOTICNC,2026-06-23,739.65,51716.0,5,WATCH,66.51,12.7091,33.88,663.52,687.56,,34.63,0.858,82.24,0.78,687.7,826.23,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.63,24.1,-4.76,0.0,4.68,4,2,0,-2,0,MEDIUM,0,,,0,-2,2.0,1.5,B,"Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.0,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GRASIM,2026-06-23,3144.3,37321.0,5,WATCH,58.96,-2.7635,17.17,3115.84,3029.61,,58.14,0.711,66.26,0.87,3057.08,3289.66,1.67,RSI in swing zone; MACD weak; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.19,0.7,15.9,0.0,1.85,4,1,0,-2,1,LOW,0,,,0,-1,2.0,1.5,B,"Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,8.0,STRONG_BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,8.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UNITDSPR,2026-06-23,1337.7,28315.0,7,BUY,61.32,10.1727,20.89,1283.68,1302.22,,31.6,0.88,78.4,0.79,1290.31,1416.69,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,FMCG,2.98,3.43,7.04,0.0,2.36,3,4,0,-2,1,LOW,-2,54.5,-4.08,-2,-1,1.9,1.25,B,"Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",7,7,7,BUY,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,7,7.9,BUY,"Tech 7 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -2 | Analytics 1.9 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FMCG -2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
HDFCLIFE,2026-06-23,597.45,44183.0,6,WATCH,58.39,4.9835,20.24,575.14,593.52,,12.73,0.855,87.82,0.85,578.36,629.27,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50,FINANCIALS,2.69,0.45,-3.5,0.0,2.13,3,3,0,-2,1,LOW,-1,85.0,-2.45,-1,-1,1.9,1.25,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -1",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,6,7.9,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.9 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
HEXT,2026-06-21,499.6,40595.0,5,WATCH,50.72,-3.8956,24.26,508.82,469.67,,24.57,0.345,34.29,1.25,462.74,561.03,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.19,2.86,-4.1,0.0,4.92,4,1,1,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
TENNIND,2026-06-23,600.05,32875.0,5,WATCH,57.29,2.8891,16.41,576.96,590.36,,25.66,0.974,89.62,0.75,561.56,664.2,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,5.63,2.0,12.91,0.0,4.28,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
MFSL,2026-06-23,1688.6,27227.0,5,WATCH,60.84,12.0477,17.01,1617.37,1630.01,,46.1,0.91,84.89,0.83,1619.45,1803.85,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,3.43,0.37,2.04,0.0,2.73,3,3,0,-2,0,MEDIUM,0,,,0,-2,1.9,1.5,C,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.9,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.9 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.9,BUY,No trained learning model yet; collect completed outcomes first.
JAINREC,2026-06-23,374.25,32279.0,6,WATCH,48.35,8.1522,22.23,355.86,420.4,,22.48,0.719,89.14,0.54,340.53,430.45,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,UNKNOWN,-0.45,-5.53,-12.31,0.0,6.01,2,3,-1,-2,-1,HIGH,0,,,0,-3,0.85,1.0,C,"Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",6,6,6,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,7.0,BUY,6,7.85,BUY,"Tech 6 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.85 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.85,BUY,No trained learning model yet; collect completed outcomes first.
OLECTRA,2026-06-23,1501.5,35107.0,5,WATCH,70.2,24.2613,31.79,1340.64,1282.19,,66.8,0.899,83.83,0.54,1401.3,1668.5,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,10.82,27.25,47.19,0.0,4.45,5,1,-1,-2,0,MEDIUM,0,,,0,-2,1.85,1.5,C,"Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.85,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.85 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.85,BUY,No trained learning model yet; collect completed outcomes first.
GROWW,2026-06-23,194.51,127925.0,5,WATCH,48.28,0.0603,23.92,195.64,197.02,,6.64,0.446,29.68,0.68,184.55,211.11,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Bollinger position healthy,UNKNOWN,-2.24,5.2,-0.1,0.01,3.41,2,4,0,-2,0,MEDIUM,0,,,0,-2,1.8,1.5,C,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
APLAPOLLO,2026-06-23,1842.0,28540.0,5,WATCH,49.15,9.892,14.75,1819.82,1870.53,,45.3,0.671,72.92,0.65,1774.05,1955.26,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,UNKNOWN,0.0,0.6,-6.96,0.0,2.46,2,3,0,-2,1,LOW,0,,,0,-1,1.8,1.5,C,"Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,6.0,WATCH,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
ABCAPITAL,2026-06-23,383.75,42860.0,5,WATCH,63.05,3.1133,22.72,361.13,357.26,,11.42,0.884,82.13,1.0,366.62,412.31,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,3.03,5.63,13.72,0.0,2.98,5,4,0,-2,0,MEDIUM,-1,85.0,-2.45,-1,-2,2.8,1.25,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,7.8,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 2.8 (B) | Risk LOW/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
BORORENEW,2026-06-21,598.25,28670.0,4,WATCH,71.28,6.6793,34.3,537.89,500.5,,24.55,0.939,88.62,0.83,561.43,659.62,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Near upper Bollinger band,UNKNOWN,9.85,14.96,17.59,0.0,4.1,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
MOTILALOFS,2026-06-21,953.45,28018.0,4,WATCH,68.62,8.2633,30.86,887.96,854.54,,29.26,0.872,94.48,0.79,909.55,1026.61,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,1.49,9.55,36.43,0.0,3.07,5,3,0,-2,0,MEDIUM,0,,,0,-2,2.8,1.5,C,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,7.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
NYKAA,2026-06-23,303.05,63303.0,2,NEUTRAL,75.44,4.0494,30.2,276.54,272.06,,8.25,0.915,88.47,0.93,290.67,323.68,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,RETAIL,7.87,15.54,17.94,0.0,2.72,5,1,0,-2,0,MEDIUM,2,75.0,-0.06,2,-2,2.8,1.5,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 2",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.8638573888817058; 60D return 5.825387930761505; India VIX latest; 20D change -16.511979176779235; USDINR 20D change -0.5541060354546157; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,2,7.8,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.8 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector RETAIL 2",0,0,LOW,,,,,,,0,0,,,0,,0,,NO_MODEL,7.8,BUY,No trained learning model yet; collect completed outcomes first.
