symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
MCX,2026-08-28,3332.0,71961.0,2,NEUTRAL,72.22,34.8421,41.25,3013.93,2858.9,,94.06,0.843,93.62,0.59,3190.91,3567.15,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,FINANCIALS,4.62,28.22,18.84,0.01,2.82,5,0,-1,-2,0,MEDIUM,1,47.6,0.04,1,-2,1.85,1.5,D,"Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.85,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.85 (D) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector FINANCIALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,45.3,LOW,5.38,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
GOLDCASE,2026-08-05,22.71,35560.0,4,WATCH,47.07,0.0047,12.31,22.96,23.71,,1.02,0.414,23.63,1.44,21.17,25.27,1.66,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy; Volume expansion,UNKNOWN,4.08,-3.28,-6.47,0.0,4.51,0,3,1,-2,0,MEDIUM,0,,,0,-2,0.8,1.5,C,"Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.8,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.8 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.1,MEDIUM,6.31,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
JYOTHYLAB,2026-08-24,212.57,26444.0,3,NEUTRAL,51.35,2.54,20.52,203.5,224.43,,9.62,0.911,84.7,1.0,198.14,236.62,1.67,RSI in swing zone; MACD bullish; Above SMA20; Near upper Bollinger band,UNKNOWN,6.14,4.33,1.93,0.0,4.53,2,4,0,-2,0,MEDIUM,0,,,0,-2,1.8,1.5,C,"Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.8,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.8 (C) | Risk LOW/LOW | Analytics: Trend 2, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.3,LOW,5.73,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
RUBICON,2026-08-28,1804.4,24539.0,3,NEUTRAL,65.4,-2.9494,38.17,1683.41,1461.26,,88.56,0.75,69.24,0.61,1671.55,2025.81,1.67,MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,4.62,19.35,120.12,0.0,4.91,5,0,0,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.75,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.9,LOW,5.74,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SEDEMAC,2026-08-20,3261.4,19416.0,3,NEUTRAL,77.89,8.7172,54.72,2920.01,2349.03,,174.64,0.869,88.82,0.66,2999.44,3698.0,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.44,17.71,,0.0,5.35,5,1,0,-2,-1,HIGH,0,,,0,-3,1.75,1.0,C,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.75,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.2,LOW,5.67,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ZENTEC,2026-08-28,1820.1,17633.0,3,NEUTRAL,47.77,-6.2636,23.27,1834.9,1808.59,,65.53,0.463,6.21,0.5,1721.8,1983.93,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-5.51,12.67,2.11,0.0,3.6,4,2,-1,-2,0,MEDIUM,0,,,0,-2,1.75,1.5,C,"Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.75,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.75 (C) | Risk LOW/LOW | Analytics: Trend 4, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.3,LOW,6.18,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TVSMOTOR,2026-08-28,4304.2,198109.0,4,WATCH,51.69,-27.0118,46.24,4384.48,4062.65,,90.97,0.082,44.18,3.48,4167.75,4531.62,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Volume expansion,AUTO,-1.95,-3.39,25.02,0.0,2.11,3,1,2,-2,1,LOW,-1,50.0,-1.37,-1,-1,1.7,1.25,C,"Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,4,5.7,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 1.7 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 2, Liquidity -2 (0.0cr), VolRisk LOW, Sector AUTO -1",0,0,LOW,,,,,,,0,0,,,0,,0,52.3,LOW,5.93,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
EXIDEIND,2026-08-28,444.6,80903.0,1,NEUTRAL,42.31,-5.4416,28.69,468.18,447.15,,13.55,0.151,16.39,1.53,424.28,478.47,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Volume expansion,AUTO_ANC,-3.26,-4.8,15.53,0.0,3.05,2,0,1,-2,0,MEDIUM,3,71.4,5.22,2,-2,1.7,1.5,D,"Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",1,1,1,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,1,5.7,BUY,"Tech 1 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 2 | Analytics 1.7 (D) | Risk LOW/LOW | Analytics: Trend 2, Momentum 0, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",0,0,LOW,,,,,,,0,0,,,0,,0,53.2,LOW,6.02,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
UPL,2026-08-28,571.0,21660.0,5,WATCH,44.84,2.2975,14.95,570.94,587.4,,11.27,0.502,39.49,0.77,554.1,599.17,1.67,RSI in swing zone; MACD bullish; Weak trend; Above SMA20; Bollinger position healthy,CHEMICALS,0.35,-1.08,-7.4,0.0,1.97,1,2,0,-2,1,LOW,-1,50.0,-1.84,-1,-1,0.65,1.25,C,"Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -1",5,5,5,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,5,5.65,BUY,"Tech 5 | News 0 (, ) | Event caution 0 | Macro 1 | Sector -1 | Analytics 0.65 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector CHEMICALS -1",0,0,LOW,,,,,,,0,0,,,0,,0,46.1,LOW,5.26,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
CYIENTDLM,2026-08-28,819.1,42558.0,3,NEUTRAL,80.13,1.4306,72.82,721.54,564.33,,35.78,1.023,88.98,1.4,765.44,908.54,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,12.17,20.11,,0.0,4.37,5,-1,1,-2,0,MEDIUM,0,,,0,-2,1.65,1.5,C,"Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.65,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.65 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum -1, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.0,LOW,5.55,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PAISALO,2026-08-19,69.37,17759.0,4,WATCH,52.22,-0.9222,26.79,70.97,64.73,,3.56,0.245,43.74,0.47,64.03,78.27,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,0.33,-4.05,91.31,0.0,5.13,3,1,-1,-2,-1,HIGH,0,,,0,-3,0.6,1.0,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.6,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.6 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,54.8,LOW,6.08,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
SAREGAMA,2026-08-28,492.8,17492.0,4,WATCH,46.61,-6.757,27.22,514.71,473.11,,24.7,0.227,21.52,0.49,455.75,554.55,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50; Bollinger position healthy,UNKNOWN,-6.54,-1.22,43.84,0.0,5.01,3,1,-1,-2,-1,HIGH,0,,,0,-3,0.6,1.0,C,"Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.6,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.6 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume -1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,57.6,MEDIUM,6.36,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
ADANIENSOL,2026-08-28,1581.4,59276.0,4,WATCH,46.67,2.2438,17.94,1591.59,1634.38,,47.97,0.421,48.88,0.87,1509.45,1701.31,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,2.56,-3.69,4.91,0.0,3.03,0,3,0,-2,0,MEDIUM,0,,,0,-2,0.55,1.5,C,"Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.55,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,51.1,LOW,5.66,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
BBOX,2026-08-23,775.65,46136.0,4,WATCH,38.84,4.5227,36.33,802.38,926.4,,51.45,0.402,44.75,1.57,698.47,904.28,1.67,MACD bullish; Trend strength acceptable; Bollinger position healthy; Volume expansion,UNKNOWN,-6.83,-22.04,3.64,0.0,6.63,1,2,1,-2,-1,HIGH,0,,,0,-3,0.55,1.0,C,"Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.55,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (C) | Risk LOW/LOW | Analytics: Trend 1, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk HIGH, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,59.3,MEDIUM,6.48,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TARIL,2026-08-27,304.15,26691.0,4,WATCH,45.57,1.0946,20.89,307.93,322.94,,14.14,0.448,67.39,0.75,282.95,339.49,1.67,RSI in swing zone; MACD bullish; Bollinger position healthy,UNKNOWN,6.66,-11.78,-3.14,0.0,4.65,0,3,0,-2,0,MEDIUM,0,,,0,-2,0.55,1.5,C,"Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.55,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.55 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,50.6,LOW,5.61,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
TATATECH,2026-08-28,834.35,65247.0,3,NEUTRAL,58.12,-6.5919,19.78,835.82,770.86,,28.99,0.488,56.96,0.88,790.86,906.83,1.67,RSI in swing zone; MACD weak; Above SMA50; Bollinger position healthy,UNKNOWN,1.66,9.24,8.09,0.0,3.47,3,2,0,-2,0,MEDIUM,0,,,0,-2,1.55,1.5,C,"Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.55,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.55 (C) | Risk LOW/LOW | Analytics: Trend 3, Momentum 2, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,53.3,LOW,5.88,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
M&MFIN,2026-08-28,376.6,26520.0,2,NEUTRAL,46.22,-3.3097,32.6,390.25,367.78,,11.97,0.167,4.4,0.63,358.64,406.53,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA50,FINANCIALS,-1.31,-5.47,28.05,0.0,3.18,3,1,0,-2,0,MEDIUM,1,47.6,0.04,1,-2,1.55,1.5,D,"Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",2,2,2,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,2,5.55,BUY,"Tech 2 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 1 | Analytics 1.55 (D) | Risk LOW/LOW | Analytics: Trend 3, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",0,0,LOW,,,,,,,0,0,,,0,,0,57.7,MEDIUM,6.32,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
FINCABLES,2026-08-28,1297.9,21204.0,7,BUY,63.66,0.3076,36.54,1226.4,1141.88,,52.91,0.665,61.54,0.27,1218.54,1430.16,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,FINANCIALS,2.97,29.97,24.43,0.0,4.08,5,2,-1,-2,0,MEDIUM,1,47.6,0.04,1,-2,2.55,1.5,B,"Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1",2,1,1,WATCH_EVENT_RISK,News -5; event caution -1; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,3.0,NEUTRAL,7,5.55,WATCH_EVENT_RISK,"Tech 7 | News -5 (GOVERNANCE_RISK, HIGH) | Event caution -1 | Macro 1 | Sector 1 | Analytics 2.55 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 5, Momentum 2, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector FINANCIALS 1 | News logic: Material management/auditor/governance risk. | Upcoming event caution: Outcome of Board Meeting",-5,-1,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,Upcoming event caution: Outcome of Board Meeting,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/FINCABLES_ROID_89853_KMP_Doc.zip,2,1,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,50.1,LOW,5.56,WATCH_EVENT_RISK,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
MANYAVAR,2026-08-28,547.8,19655.0,3,NEUTRAL,75.35,1.638,44.09,496.79,435.32,,22.26,0.747,91.51,0.34,514.41,603.45,1.67,RSI overbought; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,UNKNOWN,3.6,36.12,46.39,0.0,4.06,5,0,-1,-2,0,MEDIUM,0,,,0,-2,1.5,1.5,C,"Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",3,3,3,NEUTRAL,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,4.0,WATCH,3,5.5,BUY,"Tech 3 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 1.5 (C) | Risk LOW/LOW | Analytics: Trend 5, Momentum 0, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,49.1,LOW,5.41,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
PWL,2026-08-28,119.46,90556.0,4,WATCH,41.52,0.3313,14.71,122.91,129.44,,5.78,0.291,34.38,1.24,110.78,133.92,1.67,RSI in swing zone; MACD bullish; Weak trend; Bollinger position healthy; Volume expansion,UNKNOWN,-1.13,-6.53,3.86,0.0,4.84,0,2,1,-2,0,MEDIUM,0,,,0,-2,0.45,1.5,C,"Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",4,4,4,WATCH,News 0; event caution 0; risk LOW; type ; confidence ; reason . ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return -0.9306221231302092; 60D return 2.927718201782481; USDINR 20D change -0.044231874827715956; Crude 20D change -1.4526936980497007; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,5.0,WATCH,4,5.45,BUY,"Tech 4 | News 0 (, ) | Event caution 0 | Macro 1 | Sector 0 | Analytics 0.45 (C) | Risk LOW/LOW | Analytics: Trend 0, Momentum 2, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",0,0,LOW,,,,,,,0,0,,,0,,0,55.2,MEDIUM,5.97,BUY,"AI overlay from completed recommendation outcomes; use as probability/risk input, not standalone advice."
